datetime,open,high,low,close
2024-03-05 01:35:00+00:00,2110.8501,2112.31006,2110.55005,2112.13989
2024-03-05 01:40:00+00:00,2112.17993,2112.98999,2112.070068,2112.45996
2024-03-05 01:45:00+00:00,2112.53003,2112.97998,2112.15991,2112.46997
2024-03-05 01:50:00+00:00,2112.40991,2112.46997,2111.63989,2112.28003
2024-03-05 01:55:00+00:00,2112.38989,2112.92993,2112.1001,2112.77002
2024-03-05 02:00:00+00:00,2112.75,2113.060059,2112.27002,2112.44995
2024-03-05 02:05:00+00:00,2112.42993,2112.77002,2111.80005,2111.8999
2024-03-05 02:10:00+00:00,2111.84009,2112.34009,2111.47998,2112.33008
2024-03-05 02:15:00+00:00,2112.31006,2113.1001,2112.19995,2112.56006
2024-03-05 02:20:00+00:00,2112.63989,2112.8501,2112.28003,2112.67993
2024-03-05 02:25:00+00:00,2112.68994,2112.87988,2112.54004,2112.77002
2024-03-05 02:30:00+00:00,2112.68994,2113.31006,2112.37012,2113.0
2024-03-05 02:35:00+00:00,2113.090088,2113.3999,2112.41992,2112.6001
2024-03-05 02:40:00+00:00,2112.6001,2112.8501,2112.41992,2112.73999
2024-03-05 02:45:00+00:00,2112.76001,2112.93994,2111.56006,2111.75
2024-03-05 02:50:00+00:00,2111.76001,2111.93994,2111.44995,2111.67993
2024-03-05 02:55:00+00:00,2111.77002,2112.43994,2111.70996,2112.3999
2024-03-05 03:00:00+00:00,2112.3501,2112.3501,2111.36011,2111.36011
2024-03-05 03:05:00+00:00,2111.3999,2112.030029,2111.31006,2111.96997
2024-03-05 03:10:00+00:00,2111.93994,2112.56006,2111.84009,2112.3501
2024-03-05 03:15:00+00:00,2112.32007,2113.3501,2112.26001,2113.17993
2024-03-05 03:20:00+00:00,2113.19995,2113.96997,2112.78003,2113.8501
2024-03-05 03:25:00+00:00,2113.81006,2114.060059,2113.38989,2113.72998
2024-03-05 03:30:00+00:00,2113.72998,2113.72998,2113.22998,2113.40991
2024-03-05 03:35:00+00:00,2113.3999,2113.80005,2113.3501,2113.79004
2024-03-05 03:40:00+00:00,2113.72998,2113.97998,2112.86011,2113.01001
2024-03-05 03:45:00+00:00,2112.90991,2113.1001,2112.45996,2112.8501
2024-03-05 03:50:00+00:00,2112.81006,2113.28003,2112.81006,2113.19995
2024-03-05 03:55:00+00:00,2113.19995,2113.19995,2112.63989,2112.97998
2024-03-05 04:00:00+00:00,2113.090088,2113.8999,2113.01001,2113.51001
2024-03-05 04:05:00+00:00,2113.47998,2113.81006,2112.71997,2113.81006
2024-03-05 04:10:00+00:00,2113.81006,2114.31006,2113.48999,2113.52002
2024-03-05 04:15:00+00:00,2113.46997,2114.71997,2113.37988,2114.6499
2024-03-05 04:20:00+00:00,2114.65991,2115.19995,2114.19995,2114.19995
2024-03-05 04:25:00+00:00,2114.17993,2114.3501,2113.82007,2114.21997
2024-03-05 04:30:00+00:00,2114.16992,2115.33008,2114.090088,2115.27002
2024-03-05 04:35:00+00:00,2115.30005,2115.48999,2114.97998,2115.070068
2024-03-05 04:40:00+00:00,2115.11011,2115.11011,2114.6499,2114.78003
2024-03-05 04:45:00+00:00,2114.79004,2115.21997,2114.67993,2115.090088
2024-03-05 04:50:00+00:00,2115.12012,2115.18994,2114.90991,2115.18994
2024-03-05 04:55:00+00:00,2115.1499,2116.0,2115.1499,2115.98999
2024-03-05 05:00:00+00:00,2115.98999,2115.98999,2115.55005,2115.62012
2024-03-05 05:05:00+00:00,2115.63989,2115.87988,2115.42993,2115.56006
2024-03-05 05:10:00+00:00,2115.62012,2116.1499,2115.56006,2116.13989
2024-03-05 05:15:00+00:00,2116.22998,2116.55005,2115.94995,2116.3501
2024-03-05 05:20:00+00:00,2116.31006,2116.84009,2116.21997,2116.33008
2024-03-05 05:25:00+00:00,2116.31006,2116.31006,2115.87988,2115.91992
2024-03-05 05:30:00+00:00,2115.88989,2117.3501,2115.80005,2117.21997
2024-03-05 05:35:00+00:00,2117.19995,2118.66992,2117.050049,2118.43994
2024-03-05 05:40:00+00:00,2118.44995,2119.34009,2117.76001,2117.80005
2024-03-05 05:45:00+00:00,2117.8501,2118.92993,2117.17993,2118.92993
2024-03-05 05:50:00+00:00,2118.92993,2119.43994,2118.41992,2118.6499
2024-03-05 05:55:00+00:00,2118.6499,2119.75,2118.55005,2119.37988
2024-03-05 06:00:00+00:00,2119.34009,2119.6499,2117.8999,2118.02002
2024-03-05 06:05:00+00:00,2118.02002,2118.02002,2117.070068,2117.17993
2024-03-05 06:10:00+00:00,2117.16992,2117.6499,2116.90991,2117.3501
2024-03-05 06:15:00+00:00,2117.48999,2117.87988,2116.81006,2117.8501
2024-03-05 06:20:00+00:00,2117.86011,2117.91992,2116.8501,2117.18994
2024-03-05 06:25:00+00:00,2117.22998,2117.45996,2116.37988,2116.37988
2024-03-05 06:30:00+00:00,2116.56006,2116.88989,2115.68994,2116.80005
2024-03-05 06:35:00+00:00,2116.82007,2116.83008,2115.93994,2116.1001
2024-03-05 06:40:00+00:00,2116.11011,2116.12012,2115.47998,2115.67993
2024-03-05 06:45:00+00:00,2115.65991,2115.93994,2115.38989,2115.84009
2024-03-05 06:50:00+00:00,2115.87988,2116.77002,2115.83008,2116.68994
2024-03-05 06:55:00+00:00,2116.78003,2117.8999,2116.71997,2117.43994
2024-03-05 07:00:00+00:00,2117.3501,2117.76001,2115.6001,2115.71997
2024-03-05 07:05:00+00:00,2115.68994,2115.76001,2115.19995,2115.62988
2024-03-05 07:10:00+00:00,2115.59009,2115.69995,2114.6001,2114.66992
2024-03-05 07:15:00+00:00,2114.62012,2114.65991,2114.02002,2114.62988
2024-03-05 07:20:00+00:00,2114.71997,2116.36011,2114.66992,2115.82007
2024-03-05 07:25:00+00:00,2115.82007,2115.98999,2115.1001,2115.48999
2024-03-05 07:30:00+00:00,2115.55005,2116.62012,2115.28003,2115.3999
2024-03-05 07:35:00+00:00,2115.46997,2115.81006,2115.02002,2115.17993
2024-03-05 07:40:00+00:00,2115.17993,2115.58008,2114.75,2115.26001
2024-03-05 07:45:00+00:00,2115.17993,2115.62012,2114.68994,2114.88989
2024-03-05 07:50:00+00:00,2115.02002,2115.67993,2114.55005,2114.58008
2024-03-05 07:55:00+00:00,2114.68994,2114.84009,2114.31006,2114.44995
2024-03-05 08:00:00+00:00,2114.48999,2116.48999,2114.48999,2116.26001
2024-03-05 08:05:00+00:00,2116.30005,2118.54004,2116.090088,2118.3999
2024-03-05 08:10:00+00:00,2118.3999,2118.94995,2118.13989,2118.72998
2024-03-05 08:15:00+00:00,2118.71997,2119.37988,2118.71997,2118.90991
2024-03-05 08:20:00+00:00,2118.84009,2119.3501,2118.29004,2119.15991
2024-03-05 08:25:00+00:00,2119.18994,2121.27002,2119.050049,2120.93994
2024-03-05 08:30:00+00:00,2120.92993,2123.3999,2120.65991,2121.43994
2024-03-05 08:35:00+00:00,2121.3999,2122.1001,2120.36011,2121.93994
2024-03-05 08:40:00+00:00,2121.96997,2122.030029,2121.02002,2121.32007
2024-03-05 08:45:00+00:00,2121.31006,2121.55005,2120.88989,2121.21997
2024-03-05 08:50:00+00:00,2121.080078,2121.1499,2119.94995,2120.050049
2024-03-05 08:55:00+00:00,2120.070068,2121.02002,2119.46997,2120.72998
2024-03-05 09:00:00+00:00,2120.71997,2120.72998,2119.1001,2119.8501
2024-03-05 09:05:00+00:00,2119.84009,2120.28003,2119.27002,2120.28003
2024-03-05 09:10:00+00:00,2120.28003,2122.53003,2120.050049,2122.44995
2024-03-05 09:15:00+00:00,2122.42993,2124.13989,2122.26001,2123.29004
2024-03-05 09:20:00+00:00,2123.3999,2124.060059,2123.070068,2123.96997
2024-03-05 09:25:00+00:00,2124.02002,2125.30005,2123.51001,2124.72998
2024-03-05 09:30:00+00:00,2124.97998,2125.1001,2124.19995,2124.6001
2024-03-05 09:35:00+00:00,2124.52002,2125.1001,2123.26001,2124.84009
2024-03-05 09:40:00+00:00,2124.82007,2125.43994,2123.8999,2124.26001
2024-03-05 09:45:00+00:00,2124.21997,2124.28003,2122.82007,2123.12012
2024-03-05 09:50:00+00:00,2123.1499,2123.62988,2122.3501,2123.62988
2024-03-05 09:55:00+00:00,2123.63989,2124.77002,2123.32007,2124.6499
2024-03-05 10:00:00+00:00,2124.59009,2125.33008,2124.53003,2125.080078
2024-03-05 10:05:00+00:00,2125.060059,2125.42993,2124.86011,2125.36011
2024-03-05 10:10:00+00:00,2125.31006,2127.19995,2125.22998,2126.67993
2024-03-05 10:15:00+00:00,2126.57007,2126.73999,2125.59009,2126.54004
2024-03-05 10:20:00+00:00,2126.52002,2127.36011,2125.71997,2126.27002
2024-03-05 10:25:00+00:00,2126.19995,2126.70996,2125.55005,2126.70996
2024-03-05 10:30:00+00:00,2126.72998,2126.75,2125.63989,2125.71997
2024-03-05 10:35:00+00:00,2125.70996,2125.83008,2124.1001,2124.15991
2024-03-05 10:40:00+00:00,2124.17993,2124.6499,2123.88989,2124.48999
2024-03-05 10:45:00+00:00,2124.42993,2125.030029,2123.56006,2123.77002
2024-03-05 10:50:00+00:00,2123.81006,2124.21997,2123.69995,2123.86011
2024-03-05 10:55:00+00:00,2123.87012,2124.11011,2123.44995,2123.70996
2024-03-05 11:00:00+00:00,2123.76001,2125.57007,2122.69995,2125.20996
2024-03-05 11:05:00+00:00,2125.23999,2126.27002,2125.1001,2125.72998
2024-03-05 11:10:00+00:00,2125.72998,2127.070068,2125.6499,2126.73999
2024-03-05 11:15:00+00:00,2126.75,2126.75,2125.3501,2125.68994
2024-03-05 11:20:00+00:00,2125.6001,2126.72998,2125.43994,2126.63989
2024-03-05 11:25:00+00:00,2126.6001,2127.23999,2126.15991,2126.88989
2024-03-05 11:30:00+00:00,2126.8501,2126.98999,2125.3501,2125.79004
2024-03-05 11:35:00+00:00,2125.77002,2126.1001,2125.59009,2125.98999
2024-03-05 11:40:00+00:00,2126.030029,2126.030029,2125.050049,2125.18994
2024-03-05 11:45:00+00:00,2125.17993,2125.17993,2123.91992,2124.18994
2024-03-05 11:50:00+00:00,2124.18994,2125.3999,2123.67993,2125.1001
2024-03-05 11:55:00+00:00,2125.090088,2125.090088,2124.27002,2124.53003
2024-03-05 12:00:00+00:00,2124.6001,2125.3501,2123.8999,2125.23999
2024-03-05 12:05:00+00:00,2125.18994,2125.18994,2123.61011,2123.92993
2024-03-05 12:10:00+00:00,2123.8999,2123.8999,2122.67993,2123.19995
2024-03-05 12:15:00+00:00,2123.11011,2123.21997,2122.37012,2122.40991
2024-03-05 12:20:00+00:00,2122.51001,2123.97998,2122.38989,2123.43994
2024-03-05 12:25:00+00:00,2123.43994,2123.52002,2121.42993,2122.090088
2024-03-05 12:30:00+00:00,2122.15991,2122.6499,2121.27002,2122.62988
2024-03-05 12:35:00+00:00,2122.66992,2123.36011,2122.42993,2122.98999
2024-03-05 12:40:00+00:00,2122.93994,2123.61011,2122.22998,2122.37988
2024-03-05 12:45:00+00:00,2122.3501,2123.8999,2122.32007,2123.78003
2024-03-05 12:50:00+00:00,2123.78003,2124.6499,2123.73999,2124.48999
2024-03-05 12:55:00+00:00,2124.47998,2124.6001,2123.90991,2124.44995
2024-03-05 13:00:00+00:00,2124.59009,2126.6499,2124.27002,2126.63989
2024-03-05 13:05:00+00:00,2126.58008,2128.26001,2125.61011,2128.26001
2024-03-05 13:10:00+00:00,2128.030029,2128.28003,2126.88989,2127.23999
2024-03-05 13:15:00+00:00,2127.26001,2127.32007,2125.70996,2126.81006
2024-03-05 13:20:00+00:00,2126.72998,2130.46997,2126.72998,2130.15991
2024-03-05 13:25:00+00:00,2130.15991,2131.91992,2129.76001,2131.86011
2024-03-05 13:30:00+00:00,2131.81006,2139.97998,2131.66992,2139.97998
2024-03-05 13:35:00+00:00,2139.88989,2141.84009,2130.95996,2131.23999
2024-03-05 13:40:00+00:00,2131.25,2131.3999,2125.22998,2128.1001
2024-03-05 13:45:00+00:00,2128.1499,2131.20996,2126.82007,2127.55005
2024-03-05 13:50:00+00:00,2127.3999,2127.92993,2122.52002,2124.42993
2024-03-05 13:55:00+00:00,2124.46997,2128.11011,2123.97998,2127.82007
2024-03-05 14:00:00+00:00,2127.81006,2129.21997,2126.43994,2126.97998
2024-03-05 14:05:00+00:00,2126.98999,2128.97998,2124.38989,2128.32007
2024-03-05 14:10:00+00:00,2128.050049,2130.77002,2126.53003,2130.5
2024-03-05 14:15:00+00:00,2130.3999,2131.68994,2129.38989,2130.93994
2024-03-05 14:20:00+00:00,2131.1499,2132.18994,2130.59009,2131.3501
2024-03-05 14:25:00+00:00,2131.37988,2133.12012,2130.67993,2131.86011
2024-03-05 14:30:00+00:00,2131.93994,2133.23999,2130.44995,2131.81006
2024-03-05 14:35:00+00:00,2132.13989,2132.23999,2129.15991,2129.21997
2024-03-05 14:40:00+00:00,2129.8999,2131.15991,2128.18994,2128.53003
2024-03-05 14:45:00+00:00,2128.44995,2129.78003,2125.12012,2128.76001
2024-03-05 14:50:00+00:00,2128.23999,2129.67993,2126.8501,2127.15991
2024-03-05 14:55:00+00:00,2127.22998,2130.050049,2127.22998,2128.21997
2024-03-05 15:00:00+00:00,2128.53003,2139.48999,2127.79004,2134.73999
2024-03-05 15:05:00+00:00,2134.88989,2135.59009,2129.71997,2133.37988
2024-03-05 15:10:00+00:00,2132.46997,2135.21997,2130.48999,2133.6001
2024-03-05 15:15:00+00:00,2133.65991,2137.31006,2133.56006,2136.57007
2024-03-05 15:20:00+00:00,2136.62988,2136.70996,2128.97998,2132.11011
2024-03-05 15:25:00+00:00,2130.42993,2132.52002,2128.93994,2131.6499
2024-03-05 15:30:00+00:00,2132.11011,2134.90991,2130.67993,2134.17993
2024-03-05 15:35:00+00:00,2133.81006,2135.030029,2130.69995,2132.040039
2024-03-05 15:40:00+00:00,2132.030029,2132.070068,2130.02002,2131.92993
2024-03-05 15:45:00+00:00,2130.6001,2131.92993,2129.18994,2129.76001
2024-03-05 15:50:00+00:00,2130.67993,2130.78003,2123.86011,2126.3501
2024-03-05 15:55:00+00:00,2126.02002,2127.090088,2124.23999,2126.76001
2024-03-05 16:00:00+00:00,2127.040039,2128.78003,2125.93994,2126.3501
2024-03-05 16:05:00+00:00,2126.94995,2127.40991,2124.93994,2125.81006
2024-03-05 16:10:00+00:00,2126.26001,2127.12012,2125.28003,2126.51001
2024-03-05 16:15:00+00:00,2126.48999,2128.18994,2124.31006,2125.050049
2024-03-05 16:20:00+00:00,2125.38989,2126.79004,2124.32007,2125.78003
2024-03-05 16:25:00+00:00,2125.90991,2126.82007,2125.27002,2126.12012
2024-03-05 16:30:00+00:00,2126.3999,2127.86011,2126.050049,2127.65991
2024-03-05 16:35:00+00:00,2127.61011,2128.78003,2126.3999,2126.52002
2024-03-05 16:40:00+00:00,2126.58008,2126.68994,2123.73999,2124.73999
2024-03-05 16:45:00+00:00,2124.73999,2126.46997,2123.72998,2126.15991
2024-03-05 16:50:00+00:00,2126.27002,2126.8999,2125.78003,2126.8999
2024-03-05 16:55:00+00:00,2126.87988,2128.38989,2125.98999,2128.38989
2024-03-05 17:00:00+00:00,2128.37988,2128.8999,2127.77002,2128.6499
2024-03-05 17:05:00+00:00,2128.42993,2129.56006,2128.37988,2128.86011
2024-03-05 17:10:00+00:00,2128.8999,2128.90991,2127.6499,2128.62012
2024-03-05 17:15:00+00:00,2128.6499,2129.34009,2128.090088,2128.76001
2024-03-05 17:20:00+00:00,2128.77002,2130.11011,2128.6499,2129.52002
2024-03-05 17:25:00+00:00,2129.46997,2130.01001,2129.060059,2129.73999
2024-03-05 17:30:00+00:00,2129.67993,2129.71997,2128.75,2129.69995
2024-03-05 17:35:00+00:00,2129.70996,2130.1499,2128.81006,2128.81006
2024-03-05 17:40:00+00:00,2128.8501,2129.37988,2128.060059,2128.70996
2024-03-05 17:45:00+00:00,2128.81006,2129.57007,2128.78003,2129.44995
2024-03-05 17:50:00+00:00,2129.42993,2130.15991,2128.93994,2130.12012
2024-03-05 17:55:00+00:00,2130.17993,2131.040039,2130.060059,2130.97998
2024-03-05 18:00:00+00:00,2130.96997,2131.8999,2130.56006,2131.21997
2024-03-05 18:05:00+00:00,2131.17993,2131.97998,2130.88989,2131.81006
2024-03-05 18:10:00+00:00,2131.83008,2132.060059,2131.47998,2132.050049
2024-03-05 18:15:00+00:00,2132.040039,2132.050049,2129.62012,2129.82007
2024-03-05 18:20:00+00:00,2129.75,2132.02002,2129.75,2132.02002
2024-03-05 18:25:00+00:00,2131.94995,2133.62012,2131.47998,2133.6001
2024-03-05 18:30:00+00:00,2133.52002,2133.63989,2132.46997,2132.75
2024-03-05 18:35:00+00:00,2132.71997,2132.87988,2130.94995,2131.22998
2024-03-05 18:40:00+00:00,2131.26001,2131.34009,2130.060059,2130.1499
2024-03-05 18:45:00+00:00,2130.1001,2131.76001,2130.060059,2131.47998
2024-03-05 18:50:00+00:00,2131.45996,2131.81006,2130.61011,2131.3501
2024-03-05 18:55:00+00:00,2131.3501,2131.56006,2130.37988,2130.80005
2024-03-05 19:00:00+00:00,2130.77002,2132.090088,2130.77002,2131.73999
2024-03-05 19:05:00+00:00,2131.72998,2132.33008,2131.42993,2131.98999
2024-03-05 19:10:00+00:00,2131.87988,2132.82007,2131.81006,2132.77002
2024-03-05 19:15:00+00:00,2132.8501,2134.78003,2132.8501,2133.80005
2024-03-05 19:20:00+00:00,2133.88989,2133.95996,2133.11011,2133.19995
2024-03-05 19:25:00+00:00,2133.26001,2134.1001,2133.18994,2133.77002
2024-03-05 19:30:00+00:00,2133.73999,2133.97998,2132.63989,2132.70996
2024-03-05 19:35:00+00:00,2132.68994,2133.1001,2132.12012,2132.87988
2024-03-05 19:40:00+00:00,2132.68994,2133.15991,2132.13989,2132.26001
2024-03-05 19:45:00+00:00,2132.32007,2132.66992,2130.28003,2131.12012
2024-03-05 19:50:00+00:00,2131.030029,2131.69995,2130.57007,2130.81006
2024-03-05 19:55:00+00:00,2130.81006,2131.26001,2129.6001,2129.6001
2024-03-05 20:00:00+00:00,2129.66992,2130.68994,2129.62012,2130.23999
2024-03-05 20:05:00+00:00,2130.21997,2130.54004,2129.52002,2130.36011
2024-03-05 20:10:00+00:00,2130.37988,2130.46997,2129.1499,2129.36011
2024-03-05 20:15:00+00:00,2129.31006,2129.96997,2128.8999,2129.8999
2024-03-05 20:20:00+00:00,2129.91992,2130.3999,2129.80005,2130.37988
2024-03-05 20:25:00+00:00,2130.3501,2130.69995,2129.88989,2130.63989
2024-03-05 20:30:00+00:00,2130.63989,2131.02002,2130.1499,2130.15991
2024-03-05 20:35:00+00:00,2130.23999,2130.32007,2128.55005,2128.8501
2024-03-05 20:40:00+00:00,2128.82007,2129.11011,2128.6499,2129.01001
2024-03-05 20:45:00+00:00,2129.060059,2129.71997,2128.92993,2129.32007
2024-03-05 20:50:00+00:00,2129.3501,2129.6499,2129.15991,2129.53003
2024-03-05 20:55:00+00:00,2129.48999,2130.02002,2129.01001,2129.69995
2024-03-05 21:00:00+00:00,2129.68994,2130.11011,2129.65991,2129.88989
2024-03-05 21:05:00+00:00,2129.92993,2129.92993,2128.68994,2128.68994
2024-03-05 21:10:00+00:00,2128.73999,2129.71997,2128.68994,2129.36011
2024-03-05 21:15:00+00:00,2129.42993,2129.55005,2129.1499,2129.22998
2024-03-05 21:20:00+00:00,2129.19995,2129.31006,2129.050049,2129.050049
2024-03-05 21:25:00+00:00,2129.060059,2129.23999,2128.92993,2129.17993
2024-03-05 21:30:00+00:00,2129.17993,2129.18994,2128.13989,2128.32007
2024-03-05 21:35:00+00:00,2128.32007,2128.32007,2127.12012,2127.52002
2024-03-05 21:40:00+00:00,2127.57007,2128.11011,2127.56006,2127.82007
2024-03-05 21:45:00+00:00,2127.8999,2128.3999,2127.86011,2127.86011
2024-03-05 21:50:00+00:00,2128.01001,2128.060059,2127.73999,2127.80005
2024-03-05 21:55:00+00:00,2127.81006,2128.02002,2127.6499,2127.90991
2024-03-05 23:00:00+00:00,2128.36011,2128.37012,2127.060059,2127.53003
2024-03-05 23:05:00+00:00,2127.53003,2127.76001,2127.27002,2127.62012
2024-03-05 23:10:00+00:00,2127.6499,2127.87988,2127.090088,2127.11011
2024-03-05 23:15:00+00:00,2127.12012,2127.3999,2127.090088,2127.36011
2024-03-05 23:20:00+00:00,2127.37988,2127.88989,2127.37988,2127.88989
2024-03-05 23:25:00+00:00,2127.8501,2128.3999,2127.68994,2128.19995
2024-03-05 23:30:00+00:00,2128.19995,2128.42993,2128.1001,2128.1001
2024-03-05 23:35:00+00:00,2128.12012,2128.22998,2127.8999,2127.98999
2024-03-05 23:40:00+00:00,2128.02002,2128.1001,2127.6001,2127.62012
2024-03-05 23:45:00+00:00,2127.52002,2127.6499,2127.26001,2127.53003
2024-03-05 23:50:00+00:00,2127.53003,2128.060059,2127.48999,2127.96997
2024-03-05 23:55:00+00:00,2128.01001,2128.55005,2127.98999,2128.12012
2024-03-06 00:00:00+00:00,2128.1001,2128.19995,2126.62012,2126.80005
2024-03-06 00:05:00+00:00,2126.77002,2127.52002,2126.5,2127.3501
2024-03-06 00:10:00+00:00,2127.42993,2127.6001,2127.25,2127.30005
2024-03-06 00:15:00+00:00,2127.25,2127.42993,2126.45996,2126.61011
2024-03-06 00:20:00+00:00,2126.57007,2126.93994,2126.3501,2126.57007
2024-03-06 00:25:00+00:00,2126.6001,2126.93994,2126.46997,2126.8501
2024-03-06 00:30:00+00:00,2126.87012,2127.23999,2126.68994,2127.11011
2024-03-06 00:35:00+00:00,2127.1001,2127.1001,2126.18994,2126.57007
2024-03-06 00:40:00+00:00,2126.56006,2127.40991,2126.36011,2127.070068
2024-03-06 00:45:00+00:00,2127.11011,2127.19995,2126.69995,2126.75
2024-03-06 00:50:00+00:00,2126.72998,2126.91992,2126.51001,2126.8501
2024-03-06 00:55:00+00:00,2126.82007,2127.1499,2126.73999,2126.92993
2024-03-06 01:00:00+00:00,2126.97998,2127.91992,2126.86011,2126.94995
2024-03-06 01:05:00+00:00,2126.98999,2128.02002,2126.67993,2127.77002
2024-03-06 01:10:00+00:00,2127.69995,2127.72998,2126.62012,2126.66992
2024-03-06 01:15:00+00:00,2126.69995,2127.22998,2126.37988,2127.1001
2024-03-06 01:20:00+00:00,2127.080078,2127.26001,2126.67993,2126.76001
2024-03-06 01:25:00+00:00,2126.81006,2127.090088,2125.54004,2125.6499
2024-03-06 01:30:00+00:00,2125.62012,2126.070068,2125.37012,2125.63989
2024-03-06 01:35:00+00:00,2125.6499,2126.18994,2125.32007,2125.6001
2024-03-06 01:40:00+00:00,2125.61011,2126.48999,2125.47998,2126.19995
2024-03-06 01:45:00+00:00,2126.17993,2126.52002,2125.27002,2125.32007
2024-03-06 01:50:00+00:00,2125.27002,2125.77002,2125.17993,2125.65991
2024-03-06 01:55:00+00:00,2125.63989,2125.97998,2125.41992,2125.54004
2024-03-06 02:00:00+00:00,2125.55005,2125.96997,2125.30005,2125.94995
2024-03-06 02:05:00+00:00,2125.95996,2126.57007,2125.87988,2126.17993
2024-03-06 02:10:00+00:00,2126.15991,2126.31006,2125.56006,2125.62012
2024-03-06 02:15:00+00:00,2125.6499,2125.71997,2125.22998,2125.26001
2024-03-06 02:20:00+00:00,2125.22998,2125.44995,2125.030029,2125.090088
2024-03-06 02:25:00+00:00,2125.11011,2125.11011,2124.61011,2124.62988
2024-03-06 02:30:00+00:00,2124.52002,2124.84009,2123.97998,2124.80005
2024-03-06 02:35:00+00:00,2124.83008,2124.84009,2124.31006,2124.52002
2024-03-06 02:40:00+00:00,2124.40991,2125.1001,2124.37012,2124.94995
2024-03-06 02:45:00+00:00,2124.94995,2125.12012,2124.87988,2125.070068
2024-03-06 02:50:00+00:00,2125.040039,2125.88989,2124.91992,2125.88989
2024-03-06 02:55:00+00:00,2125.87988,2126.88989,2125.87988,2126.47998
2024-03-06 03:00:00+00:00,2126.46997,2126.68994,2125.8999,2126.1001
2024-03-06 03:05:00+00:00,2126.060059,2126.37988,2125.13989,2125.29004
2024-03-06 03:10:00+00:00,2125.30005,2125.72998,2125.30005,2125.6499
2024-03-06 03:15:00+00:00,2125.62012,2125.68994,2124.8501,2124.95996
2024-03-06 03:20:00+00:00,2124.96997,2125.47998,2124.84009,2125.1001
2024-03-06 03:25:00+00:00,2125.080078,2125.26001,2124.73999,2124.79004
2024-03-06 03:30:00+00:00,2124.8501,2125.15991,2124.75,2125.030029
2024-03-06 03:35:00+00:00,2125.030029,2125.12012,2124.93994,2125.080078
2024-03-06 03:40:00+00:00,2125.12012,2125.12012,2124.3999,2124.6499
2024-03-06 03:45:00+00:00,2124.6001,2124.77002,2124.38989,2124.51001
2024-03-06 03:50:00+00:00,2124.51001,2124.63989,2123.78003,2123.97998
2024-03-06 03:55:00+00:00,2124.070068,2124.94995,2124.070068,2124.87988
2024-03-06 04:00:00+00:00,2124.83008,2125.94995,2124.83008,2125.6499
2024-03-06 04:05:00+00:00,2125.61011,2125.96997,2125.23999,2125.43994
