datetime,open,high,low,close
2024-08-27 02:00:00+00:00,2509.61011,2510.32007,2507.47998,2507.59009
2024-08-27 02:05:00+00:00,2507.56006,2508.38989,2505.92993,2506.82007
2024-08-27 02:10:00+00:00,2506.68994,2507.72998,2506.02002,2506.80005
2024-08-27 02:15:00+00:00,2506.72998,2507.53003,2506.68994,2507.19995
2024-08-27 02:20:00+00:00,2507.17993,2507.84009,2506.52002,2507.52002
2024-08-27 02:25:00+00:00,2507.51001,2507.68994,2506.72998,2507.060059
2024-08-27 02:30:00+00:00,2507.060059,2507.78003,2506.6001,2507.69995
2024-08-27 02:35:00+00:00,2507.77002,2508.34009,2507.42993,2507.81006
2024-08-27 02:40:00+00:00,2507.81006,2508.090088,2506.32007,2507.19995
2024-08-27 02:45:00+00:00,2507.12012,2508.11011,2507.02002,2508.02002
2024-08-27 02:50:00+00:00,2508.01001,2509.30005,2507.98999,2509.060059
2024-08-27 02:55:00+00:00,2509.1499,2509.72998,2508.61011,2508.84009
2024-08-27 03:00:00+00:00,2508.77002,2509.22998,2508.30005,2508.52002
2024-08-27 03:05:00+00:00,2508.47998,2508.82007,2507.8999,2507.97998
2024-08-27 03:10:00+00:00,2507.94995,2508.80005,2507.17993,2508.56006
2024-08-27 03:15:00+00:00,2508.6001,2508.63989,2507.80005,2508.12012
2024-08-27 03:20:00+00:00,2508.12012,2508.30005,2507.82007,2507.8999
2024-08-27 03:25:00+00:00,2507.94995,2508.11011,2507.21997,2507.8999
2024-08-27 03:30:00+00:00,2507.76001,2507.87988,2506.82007,2507.090088
2024-08-27 03:35:00+00:00,2507.1001,2508.1001,2507.030029,2508.030029
2024-08-27 03:40:00+00:00,2507.90991,2508.3501,2507.46997,2507.51001
2024-08-27 03:45:00+00:00,2507.34009,2507.77002,2506.23999,2506.3999
2024-08-27 03:50:00+00:00,2506.27002,2506.68994,2505.94995,2506.050049
2024-08-27 03:55:00+00:00,2506.060059,2509.1001,2506.060059,2509.1001
2024-08-27 04:00:00+00:00,2509.1001,2509.55005,2508.38989,2508.6499
2024-08-27 04:05:00+00:00,2508.6499,2509.32007,2508.57007,2508.8999
2024-08-27 04:10:00+00:00,2508.87988,2509.36011,2507.56006,2508.3501
2024-08-27 04:15:00+00:00,2508.37988,2508.84009,2508.3501,2508.46997
2024-08-27 04:20:00+00:00,2508.43994,2508.92993,2508.22998,2508.47998
2024-08-27 04:25:00+00:00,2508.56006,2508.56006,2506.77002,2507.02002
2024-08-27 04:30:00+00:00,2507.060059,2508.21997,2506.97998,2507.72998
2024-08-27 04:35:00+00:00,2507.68994,2507.94995,2507.27002,2507.68994
2024-08-27 04:40:00+00:00,2507.65991,2507.73999,2506.6001,2506.73999
2024-08-27 04:45:00+00:00,2506.72998,2507.1499,2506.46997,2507.1499
2024-08-27 04:50:00+00:00,2507.18994,2507.57007,2506.72998,2507.57007
2024-08-27 04:55:00+00:00,2507.56006,2507.68994,2506.97998,2507.37988
2024-08-27 05:00:00+00:00,2507.36011,2507.53003,2506.72998,2507.52002
2024-08-27 05:05:00+00:00,2507.52002,2508.62012,2507.52002,2508.61011
2024-08-27 05:10:00+00:00,2508.63989,2509.40991,2508.47998,2509.070068
2024-08-27 05:15:00+00:00,2509.050049,2509.31006,2508.3999,2509.26001
2024-08-27 05:20:00+00:00,2509.22998,2510.77002,2509.22998,2510.55005
2024-08-27 05:25:00+00:00,2510.47998,2510.81006,2509.88989,2510.71997
2024-08-27 05:30:00+00:00,2510.52002,2511.56006,2510.32007,2511.3999
2024-08-27 05:35:00+00:00,2511.32007,2512.050049,2511.02002,2511.31006
2024-08-27 05:40:00+00:00,2511.30005,2512.070068,2511.28003,2511.88989
2024-08-27 05:45:00+00:00,2511.82007,2513.30005,2511.36011,2512.87988
2024-08-27 05:50:00+00:00,2512.8999,2513.81006,2512.030029,2512.77002
2024-08-27 05:55:00+00:00,2512.86011,2513.8501,2512.55005,2513.72998
2024-08-27 06:00:00+00:00,2513.36011,2515.02002,2513.26001,2514.57007
2024-08-27 06:05:00+00:00,2514.72998,2515.77002,2514.6499,2515.77002
2024-08-27 06:10:00+00:00,2515.88989,2516.88989,2515.44995,2515.73999
2024-08-27 06:15:00+00:00,2515.80005,2516.8999,2514.1499,2514.72998
2024-08-27 06:20:00+00:00,2514.71997,2515.81006,2514.060059,2514.3501
2024-08-27 06:25:00+00:00,2514.38989,2517.46997,2514.31006,2517.22998
2024-08-27 06:30:00+00:00,2517.3501,2517.3501,2515.67993,2516.090088
2024-08-27 06:35:00+00:00,2515.96997,2516.42993,2514.52002,2514.67993
2024-08-27 06:40:00+00:00,2514.61011,2514.61011,2512.87988,2513.68994
2024-08-27 06:45:00+00:00,2513.57007,2514.34009,2513.52002,2513.97998
2024-08-27 06:50:00+00:00,2513.88989,2515.47998,2513.3999,2515.12012
2024-08-27 06:55:00+00:00,2515.21997,2515.46997,2514.43994,2515.050049
2024-08-27 07:00:00+00:00,2515.13989,2516.86011,2515.070068,2516.82007
2024-08-27 07:05:00+00:00,2516.68994,2517.38989,2516.37988,2517.26001
2024-08-27 07:10:00+00:00,2517.30005,2517.57007,2514.67993,2514.80005
2024-08-27 07:15:00+00:00,2514.78003,2515.68994,2514.47998,2514.6001
2024-08-27 07:20:00+00:00,2514.71997,2514.71997,2512.59009,2514.13989
2024-08-27 07:25:00+00:00,2514.1001,2514.27002,2510.6499,2511.42993
2024-08-27 07:30:00+00:00,2511.3999,2512.3999,2509.28003,2509.62012
2024-08-27 07:35:00+00:00,2509.6001,2509.73999,2507.8999,2508.78003
2024-08-27 07:40:00+00:00,2508.77002,2509.94995,2508.51001,2508.82007
2024-08-27 07:45:00+00:00,2508.82007,2509.51001,2508.47998,2508.77002
2024-08-27 07:50:00+00:00,2508.77002,2509.15991,2507.77002,2508.050049
2024-08-27 07:55:00+00:00,2508.15991,2509.1499,2504.56006,2505.02002
2024-08-27 08:00:00+00:00,2504.67993,2509.82007,2503.63989,2509.47998
2024-08-27 08:05:00+00:00,2509.46997,2509.97998,2508.63989,2509.1499
2024-08-27 08:10:00+00:00,2509.13989,2509.56006,2508.59009,2509.46997
2024-08-27 08:15:00+00:00,2509.47998,2512.060059,2509.31006,2511.94995
2024-08-27 08:20:00+00:00,2511.93994,2512.23999,2511.1499,2512.23999
2024-08-27 08:25:00+00:00,2512.21997,2512.56006,2511.21997,2511.3501
2024-08-27 08:30:00+00:00,2511.32007,2511.84009,2510.47998,2510.47998
2024-08-27 08:35:00+00:00,2510.56006,2511.86011,2510.23999,2511.81006
2024-08-27 08:40:00+00:00,2511.78003,2512.28003,2510.59009,2510.90991
2024-08-27 08:45:00+00:00,2510.90991,2512.13989,2510.6001,2511.1499
2024-08-27 08:50:00+00:00,2511.17993,2511.17993,2509.38989,2510.77002
2024-08-27 08:55:00+00:00,2510.61011,2511.47998,2510.18994,2511.11011
2024-08-27 09:00:00+00:00,2511.090088,2511.40991,2510.46997,2510.93994
2024-08-27 09:05:00+00:00,2510.93994,2513.3999,2510.61011,2513.38989
2024-08-27 09:10:00+00:00,2513.40991,2513.6001,2512.40991,2512.96997
2024-08-27 09:15:00+00:00,2512.94995,2513.82007,2512.76001,2513.27002
2024-08-27 09:20:00+00:00,2513.22998,2513.3501,2511.02002,2511.13989
2024-08-27 09:25:00+00:00,2511.13989,2512.01001,2511.13989,2511.86011
2024-08-27 09:30:00+00:00,2511.68994,2512.30005,2510.38989,2511.6499
2024-08-27 09:35:00+00:00,2511.53003,2511.53003,2509.6499,2510.23999
2024-08-27 09:40:00+00:00,2510.15991,2511.18994,2509.47998,2509.93994
2024-08-27 09:45:00+00:00,2509.77002,2510.1499,2509.060059,2509.060059
2024-08-27 09:50:00+00:00,2509.060059,2510.53003,2508.69995,2508.69995
2024-08-27 09:55:00+00:00,2508.56006,2509.27002,2508.17993,2508.93994
2024-08-27 10:00:00+00:00,2508.93994,2508.93994,2506.93994,2507.3999
2024-08-27 10:05:00+00:00,2507.47998,2509.69995,2507.47998,2508.80005
2024-08-27 10:10:00+00:00,2508.82007,2509.96997,2508.060059,2508.88989
2024-08-27 10:15:00+00:00,2508.82007,2510.30005,2508.36011,2510.1499
2024-08-27 10:20:00+00:00,2510.13989,2510.43994,2508.6499,2508.78003
2024-08-27 10:25:00+00:00,2508.86011,2508.97998,2507.82007,2508.28003
2024-08-27 10:30:00+00:00,2508.26001,2508.31006,2507.02002,2507.78003
2024-08-27 10:35:00+00:00,2507.57007,2508.87988,2507.18994,2507.72998
2024-08-27 10:40:00+00:00,2507.72998,2509.30005,2507.6001,2509.01001
2024-08-27 10:45:00+00:00,2509.02002,2510.51001,2508.53003,2509.93994
2024-08-27 10:50:00+00:00,2509.92993,2510.18994,2509.63989,2510.090088
2024-08-27 10:55:00+00:00,2510.1001,2510.17993,2508.93994,2509.01001
2024-08-27 11:00:00+00:00,2509.02002,2510.1001,2508.76001,2509.86011
2024-08-27 11:05:00+00:00,2509.87988,2510.51001,2508.93994,2510.44995
2024-08-27 11:10:00+00:00,2510.37988,2510.77002,2509.8501,2509.98999
2024-08-27 11:15:00+00:00,2510.01001,2510.86011,2509.22998,2510.86011
2024-08-27 11:20:00+00:00,2510.86011,2511.84009,2510.86011,2511.71997
2024-08-27 11:25:00+00:00,2511.72998,2512.38989,2511.44995,2511.68994
2024-08-27 11:30:00+00:00,2511.94995,2512.27002,2510.31006,2510.77002
2024-08-27 11:35:00+00:00,2510.77002,2511.86011,2510.68994,2511.26001
2024-08-27 11:40:00+00:00,2511.17993,2512.02002,2510.8999,2511.3501
2024-08-27 11:45:00+00:00,2511.31006,2512.21997,2511.1499,2511.81006
2024-08-27 11:50:00+00:00,2511.98999,2512.56006,2511.93994,2511.93994
2024-08-27 11:55:00+00:00,2511.86011,2511.86011,2510.93994,2511.52002
2024-08-27 12:00:00+00:00,2511.48999,2513.97998,2511.48999,2513.80005
2024-08-27 12:05:00+00:00,2513.81006,2514.3501,2513.52002,2513.69995
2024-08-27 12:10:00+00:00,2513.67993,2513.67993,2512.55005,2513.1001
2024-08-27 12:15:00+00:00,2513.060059,2513.090088,2512.28003,2512.62012
2024-08-27 12:20:00+00:00,2512.67993,2512.69995,2510.13989,2510.13989
2024-08-27 12:25:00+00:00,2510.1001,2511.3501,2510.1001,2510.82007
2024-08-27 12:30:00+00:00,2510.72998,2510.72998,2507.96997,2508.69995
2024-08-27 12:35:00+00:00,2508.76001,2509.96997,2507.84009,2509.65991
2024-08-27 12:40:00+00:00,2509.76001,2509.97998,2508.3999,2508.6499
2024-08-27 12:45:00+00:00,2508.8501,2509.090088,2508.030029,2508.97998
2024-08-27 12:50:00+00:00,2508.97998,2511.13989,2508.46997,2511.060059
2024-08-27 12:55:00+00:00,2511.1499,2512.090088,2509.59009,2509.8999
2024-08-27 13:00:00+00:00,2510.23999,2511.56006,2509.69995,2510.43994
2024-08-27 13:05:00+00:00,2510.43994,2511.69995,2509.97998,2511.030029
2024-08-27 13:10:00+00:00,2510.90991,2511.02002,2507.1499,2507.1499
2024-08-27 13:15:00+00:00,2507.23999,2509.1001,2506.51001,2506.52002
2024-08-27 13:20:00+00:00,2506.47998,2508.22998,2505.65991,2506.51001
2024-08-27 13:25:00+00:00,2506.52002,2506.71997,2503.63989,2506.71997
2024-08-27 13:30:00+00:00,2506.69995,2509.46997,2505.94995,2508.65991
2024-08-27 13:35:00+00:00,2508.68994,2513.060059,2508.6001,2511.8501
2024-08-27 13:40:00+00:00,2511.81006,2513.1001,2509.69995,2510.40991
2024-08-27 13:45:00+00:00,2510.47998,2513.34009,2510.47998,2511.84009
2024-08-27 13:50:00+00:00,2511.71997,2513.71997,2511.71997,2512.92993
2024-08-27 13:55:00+00:00,2513.42993,2515.070068,2512.45996,2512.46997
2024-08-27 14:00:00+00:00,2512.65991,2513.02002,2508.37988,2512.52002
2024-08-27 14:05:00+00:00,2512.38989,2512.8501,2510.6499,2511.72998
2024-08-27 14:10:00+00:00,2511.87988,2517.3501,2511.87988,2515.3999
2024-08-27 14:15:00+00:00,2515.81006,2517.6499,2515.48999,2517.6499
2024-08-27 14:20:00+00:00,2517.47998,2517.81006,2516.1499,2517.63989
2024-08-27 14:25:00+00:00,2517.6499,2518.1499,2515.42993,2516.27002
2024-08-27 14:30:00+00:00,2516.28003,2517.6001,2514.37988,2514.47998
2024-08-27 14:35:00+00:00,2514.51001,2516.76001,2514.30005,2515.68994
2024-08-27 14:40:00+00:00,2515.55005,2516.57007,2514.73999,2516.3999
2024-08-27 14:45:00+00:00,2516.3501,2517.71997,2515.1499,2517.22998
2024-08-27 14:50:00+00:00,2517.1499,2517.6001,2516.31006,2516.88989
2024-08-27 14:55:00+00:00,2516.92993,2517.1001,2514.51001,2514.84009
2024-08-27 15:00:00+00:00,2514.97998,2516.53003,2513.68994,2516.32007
2024-08-27 15:05:00+00:00,2516.3999,2516.72998,2515.26001,2515.84009
2024-08-27 15:10:00+00:00,2515.8501,2516.65991,2515.36011,2516.02002
2024-08-27 15:15:00+00:00,2516.19995,2516.42993,2514.090088,2514.78003
2024-08-27 15:20:00+00:00,2514.8999,2520.15991,2514.8999,2517.26001
2024-08-27 15:25:00+00:00,2517.46997,2518.43994,2515.1499,2516.27002
2024-08-27 15:30:00+00:00,2516.17993,2516.52002,2514.47998,2515.40991
2024-08-27 15:35:00+00:00,2515.47998,2515.82007,2512.47998,2512.68994
2024-08-27 15:40:00+00:00,2512.78003,2513.47998,2511.67993,2512.67993
2024-08-27 15:45:00+00:00,2512.71997,2513.27002,2511.90991,2512.55005
2024-08-27 15:50:00+00:00,2512.56006,2513.1001,2511.56006,2512.30005
2024-08-27 15:55:00+00:00,2512.44995,2512.81006,2512.030029,2512.17993
2024-08-27 16:00:00+00:00,2511.94995,2512.3501,2511.090088,2511.3999
2024-08-27 16:05:00+00:00,2511.40991,2511.59009,2509.94995,2510.87988
2024-08-27 16:10:00+00:00,2510.77002,2512.67993,2510.22998,2512.17993
2024-08-27 16:15:00+00:00,2512.18994,2513.090088,2511.3501,2511.61011
2024-08-27 16:20:00+00:00,2511.69995,2512.86011,2511.69995,2512.56006
2024-08-27 16:25:00+00:00,2512.56006,2513.01001,2511.68994,2513.01001
2024-08-27 16:30:00+00:00,2512.8999,2513.30005,2512.51001,2512.80005
2024-08-27 16:35:00+00:00,2513.060059,2513.98999,2513.060059,2513.53003
2024-08-27 16:40:00+00:00,2513.61011,2513.96997,2513.050049,2513.050049
2024-08-27 16:45:00+00:00,2513.02002,2513.72998,2512.72998,2513.61011
2024-08-27 16:50:00+00:00,2513.63989,2513.86011,2513.01001,2513.48999
2024-08-27 16:55:00+00:00,2513.47998,2514.52002,2513.28003,2514.43994
2024-08-27 17:00:00+00:00,2514.51001,2515.31006,2514.21997,2515.18994
2024-08-27 17:05:00+00:00,2515.13989,2515.62012,2514.52002,2515.13989
2024-08-27 17:10:00+00:00,2515.1001,2516.63989,2514.68994,2516.3501
2024-08-27 17:15:00+00:00,2516.43994,2517.96997,2515.82007,2517.51001
2024-08-27 17:20:00+00:00,2517.53003,2518.34009,2517.02002,2517.23999
2024-08-27 17:25:00+00:00,2517.32007,2518.1001,2517.18994,2517.68994
2024-08-27 17:30:00+00:00,2517.68994,2519.56006,2517.68994,2518.36011
2024-08-27 17:35:00+00:00,2518.38989,2519.73999,2518.17993,2519.71997
2024-08-27 17:40:00+00:00,2519.68994,2521.71997,2519.61011,2519.67993
2024-08-27 17:45:00+00:00,2519.68994,2519.90991,2518.72998,2519.52002
2024-08-27 17:50:00+00:00,2519.47998,2520.1001,2519.19995,2519.78003
2024-08-27 17:55:00+00:00,2519.68994,2520.6001,2519.27002,2520.1001
2024-08-27 18:00:00+00:00,2520.38989,2521.18994,2519.97998,2520.53003
2024-08-27 18:05:00+00:00,2520.6499,2521.52002,2520.56006,2521.050049
2024-08-27 18:10:00+00:00,2521.070068,2521.22998,2520.22998,2521.070068
2024-08-27 18:15:00+00:00,2521.01001,2522.1499,2520.72998,2522.11011
2024-08-27 18:20:00+00:00,2522.090088,2523.71997,2521.3501,2523.34009
2024-08-27 18:25:00+00:00,2523.3999,2524.59009,2522.8501,2524.01001
2024-08-27 18:30:00+00:00,2524.1001,2524.93994,2523.62012,2524.070068
2024-08-27 18:35:00+00:00,2524.1001,2524.52002,2522.6499,2523.55005
2024-08-27 18:40:00+00:00,2523.6001,2524.67993,2523.51001,2524.31006
2024-08-27 18:45:00+00:00,2524.30005,2525.22998,2524.090088,2524.72998
2024-08-27 18:50:00+00:00,2524.72998,2525.92993,2524.46997,2525.6001
2024-08-27 18:55:00+00:00,2525.61011,2525.97998,2524.36011,2524.47998
2024-08-27 19:00:00+00:00,2524.48999,2525.23999,2523.53003,2524.93994
2024-08-27 19:05:00+00:00,2524.94995,2525.22998,2524.31006,2524.61011
2024-08-27 19:10:00+00:00,2524.63989,2524.93994,2524.28003,2524.40991
2024-08-27 19:15:00+00:00,2524.40991,2524.46997,2523.43994,2523.56006
2024-08-27 19:20:00+00:00,2523.32007,2524.37988,2523.1001,2523.87988
2024-08-27 19:25:00+00:00,2523.81006,2524.47998,2523.63989,2523.77002
2024-08-27 19:30:00+00:00,2523.77002,2523.94995,2523.51001,2523.8501
2024-08-27 19:35:00+00:00,2523.80005,2524.1001,2523.47998,2524.070068
2024-08-27 19:40:00+00:00,2524.050049,2524.69995,2523.6001,2524.6499
2024-08-27 19:45:00+00:00,2524.65991,2525.78003,2524.59009,2525.57007
2024-08-27 19:50:00+00:00,2525.31006,2525.57007,2524.92993,2525.19995
2024-08-27 19:55:00+00:00,2525.36011,2525.6001,2525.030029,2525.15991
2024-08-27 20:00:00+00:00,2524.92993,2525.12012,2523.77002,2524.34009
2024-08-27 20:05:00+00:00,2524.34009,2524.8501,2524.32007,2524.3999
2024-08-27 20:10:00+00:00,2524.28003,2525.1499,2524.27002,2525.030029
2024-08-27 20:15:00+00:00,2525.1001,2525.92993,2524.97998,2525.92993
2024-08-27 20:20:00+00:00,2525.93994,2525.93994,2524.8501,2525.3999
2024-08-27 20:25:00+00:00,2525.17993,2525.21997,2524.67993,2525.11011
2024-08-27 20:30:00+00:00,2525.11011,2525.31006,2524.8501,2524.8501
2024-08-27 20:35:00+00:00,2524.67993,2525.56006,2524.3999,2525.15991
2024-08-27 20:40:00+00:00,2525.050049,2525.050049,2524.1499,2524.93994
2024-08-27 20:45:00+00:00,2524.92993,2525.090088,2524.27002,2524.43994
2024-08-27 20:50:00+00:00,2524.3999,2524.81006,2524.26001,2524.36011
2024-08-27 20:55:00+00:00,2524.36011,2524.71997,2524.090088,2524.58008
2024-08-27 22:00:00+00:00,2525.27002,2525.28003,2524.82007,2525.13989
2024-08-27 22:05:00+00:00,2525.17993,2525.38989,2525.060059,2525.13989
2024-08-27 22:10:00+00:00,2525.12988,2525.45996,2525.11011,2525.37988
2024-08-27 22:15:00+00:00,2525.34009,2525.38989,2524.8999,2525.21997
2024-08-27 22:20:00+00:00,2525.18994,2525.3501,2525.050049,2525.060059
2024-08-27 22:25:00+00:00,2525.070068,2525.52002,2524.92993,2525.44995
2024-08-27 22:30:00+00:00,2525.44995,2526.01001,2525.36011,2525.97998
2024-08-27 22:35:00+00:00,2525.97998,2526.01001,2525.81006,2525.97998
2024-08-27 22:40:00+00:00,2525.96997,2526.02002,2525.76001,2525.8501
2024-08-27 22:45:00+00:00,2525.81006,2526.030029,2525.52002,2526.030029
2024-08-27 22:50:00+00:00,2526.050049,2526.070068,2525.78003,2525.87988
2024-08-27 22:55:00+00:00,2525.86011,2525.87988,2525.21997,2525.72998
2024-08-27 23:00:00+00:00,2525.84009,2527.090088,2525.48999,2526.86011
2024-08-27 23:05:00+00:00,2527.19995,2529.01001,2527.12012,2528.51001
2024-08-27 23:10:00+00:00,2528.43994,2528.52002,2527.12012,2527.1499
2024-08-27 23:15:00+00:00,2527.15991,2527.73999,2527.060059,2527.69995
2024-08-27 23:20:00+00:00,2527.86011,2528.050049,2527.26001,2527.3501
2024-08-27 23:25:00+00:00,2527.32007,2527.62012,2526.73999,2526.79004
2024-08-27 23:30:00+00:00,2526.8999,2527.29004,2525.36011,2525.40991
2024-08-27 23:35:00+00:00,2525.3999,2525.59009,2525.1001,2525.13989
2024-08-27 23:40:00+00:00,2525.12012,2525.37988,2524.18994,2525.19995
2024-08-27 23:45:00+00:00,2525.19995,2526.8501,2525.19995,2526.23999
2024-08-27 23:50:00+00:00,2526.19995,2526.40991,2525.97998,2525.97998
2024-08-27 23:55:00+00:00,2525.90991,2526.31006,2525.30005,2525.30005
2024-08-28 00:00:00+00:00,2525.30005,2525.67993,2524.88989,2524.88989
2024-08-28 00:05:00+00:00,2524.73999,2525.18994,2524.28003,2524.8999
2024-08-28 00:10:00+00:00,2524.97998,2525.42993,2524.73999,2524.73999
2024-08-28 00:15:00+00:00,2524.72998,2525.27002,2524.72998,2524.96997
2024-08-28 00:20:00+00:00,2524.93994,2524.94995,2524.15991,2524.30005
2024-08-28 00:25:00+00:00,2524.3501,2524.83008,2524.18994,2524.6499
2024-08-28 00:30:00+00:00,2524.65991,2525.59009,2524.65991,2525.1499
2024-08-28 00:35:00+00:00,2525.070068,2525.8999,2524.90991,2525.31006
2024-08-28 00:40:00+00:00,2525.28003,2525.40991,2524.90991,2524.93994
2024-08-28 00:45:00+00:00,2525.030029,2525.13989,2524.1001,2524.31006
2024-08-28 00:50:00+00:00,2524.27002,2524.46997,2523.96997,2524.17993
2024-08-28 00:55:00+00:00,2524.15991,2524.78003,2524.02002,2524.48999
2024-08-28 01:00:00+00:00,2524.47998,2524.47998,2521.92993,2521.94995
2024-08-28 01:05:00+00:00,2521.8501,2522.18994,2520.12012,2521.96997
2024-08-28 01:10:00+00:00,2522.1499,2522.32007,2521.31006,2521.3501
2024-08-28 01:15:00+00:00,2521.59009,2522.19995,2520.59009,2521.43994
2024-08-28 01:20:00+00:00,2521.47998,2521.51001,2520.61011,2520.94995
2024-08-28 01:25:00+00:00,2520.96997,2521.060059,2520.3501,2520.52002
2024-08-28 01:30:00+00:00,2520.81006,2521.47998,2519.91992,2521.30005
2024-08-28 01:35:00+00:00,2521.15991,2521.40991,2519.47998,2520.15991
2024-08-28 01:40:00+00:00,2520.21997,2520.47998,2519.28003,2519.62012
2024-08-28 01:45:00+00:00,2519.55005,2520.11011,2518.52002,2519.26001
2024-08-28 01:50:00+00:00,2519.27002,2519.3999,2516.90991,2517.34009
2024-08-28 01:55:00+00:00,2517.23999,2517.93994,2517.090088,2517.28003
2024-08-28 02:00:00+00:00,2517.17993,2518.1499,2516.93994,2517.8999
2024-08-28 02:05:00+00:00,2517.93994,2518.55005,2516.93994,2517.36011
2024-08-28 02:10:00+00:00,2517.37012,2517.93994,2516.47998,2516.55005
2024-08-28 02:15:00+00:00,2516.52002,2516.94995,2516.01001,2516.56006
2024-08-28 02:20:00+00:00,2516.6001,2517.18994,2516.22998,2517.12012
2024-08-28 02:25:00+00:00,2517.090088,2517.1001,2515.71997,2516.01001
2024-08-28 02:30:00+00:00,2516.01001,2516.6001,2514.76001,2514.97998
2024-08-28 02:35:00+00:00,2515.060059,2515.86011,2513.53003,2515.81006
2024-08-28 02:40:00+00:00,2515.77002,2517.8999,2515.73999,2517.82007
2024-08-28 02:45:00+00:00,2517.59009,2518.1001,2516.3999,2517.56006
2024-08-28 02:50:00+00:00,2517.57007,2517.61011,2516.61011,2516.97998
2024-08-28 02:55:00+00:00,2516.97998,2517.060059,2516.32007,2516.38989
2024-08-28 03:00:00+00:00,2516.38989,2516.48999,2515.12012,2515.1499
2024-08-28 03:05:00+00:00,2515.060059,2515.38989,2514.52002,2515.21997
2024-08-28 03:10:00+00:00,2515.22998,2515.61011,2513.57007,2513.76001
2024-08-28 03:15:00+00:00,2513.73999,2514.22998,2513.40991,2513.53003
2024-08-28 03:20:00+00:00,2513.55005,2514.98999,2513.3501,2514.81006
2024-08-28 03:25:00+00:00,2514.78003,2515.96997,2514.71997,2515.21997
2024-08-28 03:30:00+00:00,2515.18994,2515.31006,2514.52002,2515.01001
2024-08-28 03:35:00+00:00,2515.050049,2516.3999,2515.050049,2516.34009
2024-08-28 03:40:00+00:00,2516.36011,2516.8999,2515.90991,2516.72998
2024-08-28 03:45:00+00:00,2516.82007,2517.18994,2515.56006,2515.56006
2024-08-28 03:50:00+00:00,2515.56006,2516.27002,2515.56006,2515.92993
2024-08-28 03:55:00+00:00,2515.90991,2516.28003,2515.87988,2516.030029
2024-08-28 04:00:00+00:00,2515.94995,2516.1499,2515.11011,2515.32007
2024-08-28 04:05:00+00:00,2515.30005,2515.34009,2514.72998,2515.060059
2024-08-28 04:10:00+00:00,2515.060059,2515.1499,2513.98999,2514.47998
2024-08-28 04:15:00+00:00,2514.47998,2514.93994,2514.46997,2514.55005
2024-08-28 04:20:00+00:00,2514.52002,2514.86011,2514.090088,2514.19995
2024-08-28 04:25:00+00:00,2514.18994,2514.47998,2513.060059,2513.97998
