timestamp,symbol,timeframe,iteration,direction,setup_id,range_high,range_low,range_quality_score,range_bars,range_touches_high,range_touches_low,atr_at_setup,range_height_atr,ssl_bsl_sweep_type,sweep_bar,sweep_wick_size_atr,sweep_wick_size_abs,structure_break_type,breakout_bar,breakout_direction,breakout_body_atr,breakout_quality,htf_trend,retest_zone_type,retest_zone_top,retest_zone_bottom,entry_price,sl_price,tp1_price,tp2_price,tp_score,rr_tp1,rr_tp2,rejection_reason,entry_bar,exit_bar,exit_reason,exit_price,r_multiple,mae_abs,mfe_abs,bars_held,session,override_type,compensation_score,compensation_breakdown,strategy_type,modification_type,market_regime,cs_setup_context
2024-08-19 14:50:00+00:00,XAU/USD,5min,99,SHORT,SETUP_00078,0.0,0.0,0.0,0,0,0,2.7998,0.0,BSL_SWING_HIGH,5976,0.364,0.64,MSS_BEARISH,5977,SHORT,1.253,STRONG,RANGING,FVG,2504.28,2503.86,2503.64,2505.12,2502.15,2499.93,35.0,1.0,2.5,NO_VALID_RANGE,-1,-1,,0.0,0.0,0.0,0.0,0,off_hours,NONE,45.0,"{""sweep_depth"":0.0,""displacement"":10.0,""zone_confluence"":15.0,""htf_clarity"":20.0,""round_number"":0.0,""pdh_pdl"":0.0,""session_timing"":0.0,""total"":45.0}",EDGE2,NONE,TRENDING_STRONG,
2024-08-19 15:10:00+00:00,XAU/USD,5min,99,SHORT,SETUP_00079,0.0,0.0,0.0,0,0,0,2.4207,0.0,BSL_SWING_HIGH,5976,0.364,0.64,MSS_BEARISH,5977,SHORT,1.253,STRONG,RANGING,FVG,2504.28,2503.86,2503.64,2505.01,2502.26,2499.93,35.0,1.0,2.7,NO_VALID_RANGE,-1,-1,,0.0,0.0,0.0,0.0,0,off_hours,NONE,45.0,"{""sweep_depth"":0.0,""displacement"":10.0,""zone_confluence"":15.0,""htf_clarity"":20.0,""round_number"":0.0,""pdh_pdl"":0.0,""session_timing"":0.0,""total"":45.0}",EDGE2,NONE,TRENDING_STRONG,
2024-08-19 15:55:00+00:00,XAU/USD,5min,99,LONG,SETUP_00081,2504.78003,2500.070068,45.0,15,6,1,1.92,2.255,SSL_PDL,6082,0.539,1.15,BOS_BULLISH,6082,LONG,0.684,MODERATE_BOS,RANGING,OB,2504.02,2502.05,2504.25,2501.47,2507.02,2509.49,25.0,1.0,1.89,MSS_REQUIRED_NOT_MET,-1,-1,,0.0,0.0,0.0,0.0,0,off_hours,NONE,30.0,"{""sweep_depth"":10.0,""displacement"":0.0,""zone_confluence"":0.0,""htf_clarity"":20.0,""round_number"":0.0,""pdh_pdl"":0.0,""session_timing"":0.0,""total"":30.0}",EDGE2,NONE,TRENDING_STRONG,
2024-08-19 16:10:00+00:00,XAU/USD,5min,99,LONG,SETUP_00082,2504.78003,2500.070068,45.0,18,6,1,1.8299,2.255,SSL_PDL,6082,0.539,1.15,BOS_BULLISH,6082,LONG,0.684,MODERATE_BOS,RANGING,OB,2504.02,2502.05,2504.25,2501.5,2506.99,2509.49,25.0,1.0,1.91,MSS_REQUIRED_NOT_MET,-1,-1,,0.0,0.0,0.0,0.0,0,off_hours,NONE,30.0,"{""sweep_depth"":10.0,""displacement"":0.0,""zone_confluence"":0.0,""htf_clarity"":20.0,""round_number"":0.0,""pdh_pdl"":0.0,""session_timing"":0.0,""total"":30.0}",EDGE2,NONE,TRENDING_MODERATE,
2024-08-19 16:20:00+00:00,XAU/USD,5min,99,LONG,SETUP_00083,2504.78003,2500.070068,45.0,20,6,1,1.8634,2.255,SSL_PDL,6082,0.539,1.15,BOS_BULLISH,6082,LONG,0.684,MODERATE_BOS,RANGING,OB,2504.02,2502.05,2504.25,2501.49,2507.0,2509.49,25.0,1.0,1.9,MSS_REQUIRED_NOT_MET,-1,-1,,0.0,0.0,0.0,0.0,0,off_hours,NONE,30.0,"{""sweep_depth"":10.0,""displacement"":0.0,""zone_confluence"":0.0,""htf_clarity"":20.0,""round_number"":0.0,""pdh_pdl"":0.0,""session_timing"":0.0,""total"":30.0}",EDGE2,NONE,TRENDING_MODERATE,
2024-08-19 16:30:00+00:00,XAU/USD,5min,99,LONG,SETUP_00084,2504.78003,2500.070068,45.0,22,6,1,1.9359,2.255,SSL_PDL,6082,0.539,1.15,BOS_BULLISH,6082,LONG,0.684,MODERATE_BOS,RANGING,OB,2504.02,2502.05,2504.25,2501.47,2507.02,2509.49,25.0,1.0,1.89,MSS_REQUIRED_NOT_MET,-1,-1,,0.0,0.0,0.0,0.0,0,off_hours,NONE,30.0,"{""sweep_depth"":10.0,""displacement"":0.0,""zone_confluence"":0.0,""htf_clarity"":20.0,""round_number"":0.0,""pdh_pdl"":0.0,""session_timing"":0.0,""total"":30.0}",EDGE2,NONE,TRENDING_MODERATE,
2024-08-20 07:05:00+00:00,XAU/USD,5min,99,SHORT,SETUP_00085,2503.30005,2498.81006,50.0,62,1,3,1.677,3.204,BSL_RANGE_HIGH,6252,0.23,0.39,MSS_BEARISH,6253,SHORT,0.526,MODERATE,RANGING,OB,2504.02,2502.05,2501.83,2504.52,2499.13,2499.12,35.0,1.0,1.0,SHORT_BLOCKED_SWEEP_BSL_RANGE_HIGH,-1,-1,,0.0,0.0,0.0,0.0,0,london,NONE,50.0,"{""sweep_depth"":0.0,""displacement"":0.0,""zone_confluence"":15.0,""htf_clarity"":20.0,""round_number"":0.0,""pdh_pdl"":0.0,""session_timing"":15.0,""total"":50.0}",EDGE2,NONE,TRENDING_MODERATE,
2024-08-21 07:15:00+00:00,XAU/USD,5min,99,SHORT,SETUP_00086,2519.47998,2513.72998,40.0,56,2,1,1.6548,3.484,BSL_EQUAL_HIGHS,6525,0.682,1.324,MSS_BEARISH,6529,SHORT,0.437,MODERATE,RANGING,OB,2515.43,2515.23,2515.01,2516.01,2514.01,2512.83,35.0,1.0,2.36,SHORT_BLOCKED_SWEEP_BSL_EQUAL_HIGHS,-1,-1,,0.0,0.0,0.0,0.0,0,london,NONE,45.0,"{""sweep_depth"":10.0,""displacement"":0.0,""zone_confluence"":0.0,""htf_clarity"":20.0,""round_number"":0.0,""pdh_pdl"":0.0,""session_timing"":15.0,""total"":45.0}",EDGE2,NONE,TRENDING_MODERATE,
2024-08-21 07:25:00+00:00,XAU/USD,5min,99,SHORT,SETUP_00087,2519.47998,2513.72998,40.0,58,2,1,1.844,3.484,BSL_EQUAL_HIGHS,6525,0.682,1.324,MSS_BEARISH,6529,SHORT,0.437,MODERATE,RANGING,OB,2515.43,2515.23,2515.01,2516.01,2514.01,2512.83,35.0,1.0,2.22,SHORT_BLOCKED_SWEEP_BSL_EQUAL_HIGHS,-1,-1,,0.0,0.0,0.0,0.0,0,london,NONE,45.0,"{""sweep_depth"":10.0,""displacement"":0.0,""zone_confluence"":0.0,""htf_clarity"":20.0,""round_number"":0.0,""pdh_pdl"":0.0,""session_timing"":15.0,""total"":45.0}",EDGE2,NONE,TRENDING_MODERATE,
2024-08-22 09:45:00+00:00,XAU/USD,5min,99,SHORT,SETUP_00089,0.0,0.0,0.0,0,0,0,1.5556,0.0,BSL_SWING_HIGH,6819,0.481,0.83,MSS_BEARISH,6819,SHORT,0.417,MODERATE,RANGING,OB,2509.18,2507.6,2507.38,2509.65,2505.1,2501.05,35.0,1.0,2.79,NO_VALID_RANGE,-1,-1,,0.0,0.0,0.0,0.0,0,london,NONE,20.0,"{""sweep_depth"":0.0,""displacement"":0.0,""zone_confluence"":0.0,""htf_clarity"":20.0,""round_number"":0.0,""pdh_pdl"":0.0,""session_timing"":0.0,""total"":20.0}",EDGE2,NONE,TRENDING_MODERATE,
2024-08-22 12:35:00+00:00,XAU/USD,5min,99,LONG,SETUP_00091,2501.80005,2495.6499,65.0,9,2,2,2.4798,2.678,SSL_EQUAL_LOWS,6861,0.573,1.108,BOS_BULLISH,6861,LONG,1.003,MODERATE_BOS,RANGING,OB,2504.27,2502.47,2504.5,2501.73,2507.26,2509.02,35.0,1.0,1.63,MSS_REQUIRED_NOT_MET,-1,-1,,0.0,0.0,0.0,0.0,0,off_hours,NONE,40.0,"{""sweep_depth"":10.0,""displacement"":10.0,""zone_confluence"":0.0,""htf_clarity"":20.0,""round_number"":0.0,""pdh_pdl"":0.0,""session_timing"":0.0,""total"":40.0}",EDGE2,NONE,TRENDING_MODERATE,
2024-08-27 12:35:00+00:00,XAU/USD,5min,99,LONG,SETUP_00099,2512.56006,2508.59009,65.0,54,5,2,1.6485,2.133,SSL_SWING_LOW,7692,1.012,1.39,BOS_BULLISH,7692,LONG,1.682,MODERATE_BOS,DOWNTREND,BB,2508.77,2508.05,2509.0,2507.56,2510.43,2510.47,35.0,1.0,1.03,HTF_NOT_BULLISH,-1,-1,,0.0,0.0,0.0,0.0,0,off_hours,NONE,75.0,"{""sweep_depth"":35.0,""displacement"":20.0,""zone_confluence"":0.0,""htf_clarity"":20.0,""round_number"":0.0,""pdh_pdl"":0.0,""session_timing"":0.0,""total"":75.0}",EDGE2,NONE,TRENDING_STRONG,
2024-08-27 12:45:00+00:00,XAU/USD,5min,99,LONG,SETUP_00100,2512.56006,2508.59009,65.0,56,5,2,1.5622,2.133,SSL_SWING_LOW,7692,1.012,1.39,BOS_BULLISH,7692,LONG,1.682,MODERATE_BOS,DOWNTREND,BB,2508.77,2508.05,2509.0,2507.58,2510.41,2510.47,35.0,1.0,1.05,HTF_NOT_BULLISH,-1,-1,,0.0,0.0,0.0,0.0,0,off_hours,NONE,75.0,"{""sweep_depth"":35.0,""displacement"":20.0,""zone_confluence"":0.0,""htf_clarity"":20.0,""round_number"":0.0,""pdh_pdl"":0.0,""session_timing"":0.0,""total"":75.0}",EDGE2,NONE,TRENDING_STRONG,
2024-08-27 13:35:00+00:00,XAU/USD,5min,99,LONG,SETUP_00101,2512.56006,2508.59009,65.0,66,5,2,2.7468,2.133,SSL_SWING_LOW,7692,1.012,1.39,BOS_BULLISH,7692,LONG,1.682,MODERATE_BOS,DOWNTREND,BB,2508.77,2508.05,2509.0,2507.23,2510.76,2512.35,35.0,1.0,1.89,HTF_NOT_BULLISH,-1,-1,,0.0,0.0,0.0,0.0,0,off_hours,NONE,75.0,"{""sweep_depth"":35.0,""displacement"":20.0,""zone_confluence"":0.0,""htf_clarity"":20.0,""round_number"":0.0,""pdh_pdl"":0.0,""session_timing"":0.0,""total"":75.0}",EDGE2,NONE,TRENDING_STRONG,
2024-08-27 13:45:00+00:00,XAU/USD,5min,99,LONG,SETUP_00102,2512.56006,2508.59009,65.0,68,5,2,2.8467,2.133,SSL_SWING_LOW,7692,1.012,1.39,BOS_BULLISH,7692,LONG,1.682,MODERATE_BOS,DOWNTREND,OB,2511.81,2511.61,2512.03,2510.76,2513.31,2514.09,35.0,1.0,1.6,HTF_NOT_BULLISH,-1,-1,,0.0,0.0,0.0,0.0,0,off_hours,NONE,75.0,"{""sweep_depth"":35.0,""displacement"":20.0,""zone_confluence"":0.0,""htf_clarity"":20.0,""round_number"":0.0,""pdh_pdl"":0.0,""session_timing"":0.0,""total"":75.0}",EDGE2,NONE,TRENDING_STRONG,
2024-08-27 14:10:00+00:00,XAU/USD,5min,99,LONG,SETUP_00103,2512.56006,2508.59009,65.0,73,5,2,3.2372,2.133,SSL_SWING_LOW,7692,1.012,1.39,BOS_BULLISH,7692,LONG,1.682,MODERATE_BOS,DOWNTREND,OB,2511.95,2510.77,2512.17,2509.8,2514.55,2517.52,35.0,1.0,2.25,HTF_NOT_BULLISH,-1,-1,,0.0,0.0,0.0,0.0,0,off_hours,NONE,75.0,"{""sweep_depth"":35.0,""displacement"":20.0,""zone_confluence"":0.0,""htf_clarity"":20.0,""round_number"":0.0,""pdh_pdl"":0.0,""session_timing"":0.0,""total"":75.0}",EDGE2,NONE,TRENDING_STRONG,
2024-08-28 11:10:00+00:00,XAU/USD,5min,99,LONG,SETUP_00106,0.0,0.0,0.0,0,0,0,1.5767,0.0,SSL_SWING_LOW,7954,0.609,0.93,MSS_BULLISH,7954,LONG,1.133,STRONG,RANGING,OB,2505.11,2503.76,2505.34,2503.29,2507.38,2509.95,35.0,1.0,2.26,NO_VALID_RANGE,-1,-1,,0.0,0.0,0.0,0.0,0,london,NONE,40.0,"{""sweep_depth"":10.0,""displacement"":10.0,""zone_confluence"":0.0,""htf_clarity"":20.0,""round_number"":0.0,""pdh_pdl"":0.0,""session_timing"":0.0,""total"":40.0}",EDGE2,NONE,TRENDING_MODERATE,
2024-08-28 11:25:00+00:00,XAU/USD,5min,99,LONG,SETUP_00107,0.0,0.0,0.0,0,0,0,1.6028,0.0,SSL_SWING_LOW,7954,0.609,0.93,MSS_BULLISH,7954,LONG,1.133,STRONG,RANGING,OB,2505.11,2503.76,2505.34,2503.28,2507.39,2509.95,35.0,1.0,2.25,NO_VALID_RANGE,-1,-1,,0.0,0.0,0.0,0.0,0,london,NONE,40.0,"{""sweep_depth"":10.0,""displacement"":10.0,""zone_confluence"":0.0,""htf_clarity"":20.0,""round_number"":0.0,""pdh_pdl"":0.0,""session_timing"":0.0,""total"":40.0}",EDGE2,NONE,TRENDING_MODERATE,
2024-08-28 14:20:00+00:00,XAU/USD,5min,99,SHORT,SETUP_00109,2510.52002,2499.43994,55.0,16,2,2,2.8258,3.344,BSL_SWING_HIGH,7990,0.213,0.71,MSS_BEARISH,7991,SHORT,0.778,MODERATE,RANGING,OB,2510.23,2503.98,2503.75,2511.08,2496.43,2488.36,25.0,1.0,2.1,SL_TOO_WIDE,-1,-1,,0.0,0.0,0.0,0.0,0,off_hours,NONE,20.0,"{""sweep_depth"":0.0,""displacement"":0.0,""zone_confluence"":0.0,""htf_clarity"":20.0,""round_number"":0.0,""pdh_pdl"":0.0,""session_timing"":0.0,""total"":20.0}",EDGE2,NONE,TRENDING_STRONG,
2024-08-28 14:35:00+00:00,XAU/USD,5min,99,SHORT,SETUP_00110,2510.52002,2499.43994,55.0,19,2,2,2.8665,3.344,BSL_SWING_HIGH,7990,0.213,0.71,MSS_BEARISH,7991,SHORT,0.778,MODERATE,RANGING,OB,2510.23,2503.98,2503.75,2511.09,2496.42,2488.36,25.0,1.0,2.1,SL_TOO_WIDE,-1,-1,,0.0,0.0,0.0,0.0,0,off_hours,NONE,20.0,"{""sweep_depth"":0.0,""displacement"":0.0,""zone_confluence"":0.0,""htf_clarity"":20.0,""round_number"":0.0,""pdh_pdl"":0.0,""session_timing"":0.0,""total"":20.0}",EDGE2,NONE,TRENDING_STRONG,
2024-08-28 15:00:00+00:00,XAU/USD,5min,99,SHORT,SETUP_00111,2510.52002,2499.43994,55.0,24,2,2,2.537,3.344,BSL_SWING_HIGH,7990,0.213,0.71,MSS_BEARISH,7991,SHORT,0.778,MODERATE,RANGING,OB,2510.23,2503.98,2503.75,2510.99,2496.52,2488.36,20.0,1.0,2.13,SL_TOO_WIDE,-1,-1,,0.0,0.0,0.0,0.0,0,off_hours,NONE,20.0,"{""sweep_depth"":0.0,""displacement"":0.0,""zone_confluence"":0.0,""htf_clarity"":20.0,""round_number"":0.0,""pdh_pdl"":0.0,""session_timing"":0.0,""total"":20.0}",EDGE2,NONE,TRENDING_STRONG,
2024-08-28 15:20:00+00:00,XAU/USD,5min,99,SHORT,SETUP_00112,2510.52002,2499.43994,55.0,28,2,2,2.1732,3.344,BSL_SWING_HIGH,7990,0.213,0.71,MSS_BEARISH,7991,SHORT,0.778,MODERATE,RANGING,OB,2510.23,2503.98,2503.75,2510.88,2496.63,2488.36,20.0,1.0,2.16,SL_TOO_WIDE,-1,-1,,0.0,0.0,0.0,0.0,0,off_hours,NONE,20.0,"{""sweep_depth"":0.0,""displacement"":0.0,""zone_confluence"":0.0,""htf_clarity"":20.0,""round_number"":0.0,""pdh_pdl"":0.0,""session_timing"":0.0,""total"":20.0}",EDGE2,NONE,TRENDING_STRONG,
2024-08-29 07:25:00+00:00,XAU/USD,5min,99,SHORT,SETUP_00113,2520.72998,2516.97998,50.0,22,1,2,1.2683,2.887,BSL_EQUAL_HIGHS,8183,0.495,0.725,MSS_BEARISH,8185,SHORT,0.409,MODERATE,RANGING,OB,2519.06,2518.11,2517.89,2519.44,2516.33,2511.87,35.0,1.0,3.87,SHORT_BLOCKED_SWEEP_BSL_EQUAL_HIGHS,-1,-1,,0.0,0.0,0.0,0.0,0,london,NONE,35.0,"{""sweep_depth"":0.0,""displacement"":0.0,""zone_confluence"":0.0,""htf_clarity"":20.0,""round_number"":0.0,""pdh_pdl"":0.0,""session_timing"":15.0,""total"":35.0}",EDGE2,NONE,TRENDING_MODERATE,
2024-08-29 08:00:00+00:00,XAU/USD,5min,99,SHORT,SETUP_00114,2520.72998,2516.97998,50.0,29,1,2,1.7681,2.887,BSL_EQUAL_HIGHS,8183,0.495,0.725,MSS_BEARISH,8185,SHORT,0.409,MODERATE,RANGING,OB,2519.06,2518.11,2517.89,2519.59,2516.18,2511.87,35.0,1.0,3.53,SHORT_BLOCKED_SWEEP_BSL_EQUAL_HIGHS,-1,-1,,0.0,0.0,0.0,0.0,0,london,NONE,35.0,"{""sweep_depth"":0.0,""displacement"":0.0,""zone_confluence"":0.0,""htf_clarity"":20.0,""round_number"":0.0,""pdh_pdl"":0.0,""session_timing"":15.0,""total"":35.0}",EDGE2,NONE,TRENDING_MODERATE,
2024-08-29 12:10:00+00:00,XAU/USD,5min,99,SHORT,SETUP_00115,2524.32007,2517.97998,55.0,31,3,3,1.5108,3.258,BSL_EQUAL_HIGHS,8183,0.495,0.725,MSS_BEARISH,8185,SHORT,0.409,MODERATE,RANGING,OB,2519.06,2518.11,2517.89,2519.51,2516.26,2515.34,35.0,1.0,1.57,SHORT_BLOCKED_SWEEP_BSL_EQUAL_HIGHS,-1,-1,,0.0,0.0,0.0,0.0,0,off_hours,NONE,20.0,"{""sweep_depth"":0.0,""displacement"":0.0,""zone_confluence"":0.0,""htf_clarity"":20.0,""round_number"":0.0,""pdh_pdl"":0.0,""session_timing"":0.0,""total"":20.0}",EDGE2,NONE,TRENDING_MODERATE,
2024-08-29 12:30:00+00:00,XAU/USD,5min,99,SHORT,SETUP_00116,0.0,0.0,0.0,0,0,0,2.802,0.0,BSL_EQUAL_HIGHS,8183,0.495,0.725,MSS_BEARISH,8185,SHORT,0.409,MODERATE,RANGING,OB,2519.06,2518.11,2517.89,2519.9,2515.87,2515.54,35.0,1.0,1.16,NO_VALID_RANGE,-1,-1,,0.0,0.0,0.0,0.0,0,off_hours,NONE,20.0,"{""sweep_depth"":0.0,""displacement"":0.0,""zone_confluence"":0.0,""htf_clarity"":20.0,""round_number"":0.0,""pdh_pdl"":0.0,""session_timing"":0.0,""total"":20.0}",EDGE2,NONE,TRENDING_MODERATE,
2024-08-29 14:40:00+00:00,XAU/USD,5min,99,SHORT,SETUP_00117,2520.8999,2510.060059,55.0,17,3,5,2.9461,3.426,BSL_EQUAL_HIGHS,8183,0.495,0.725,MSS_BEARISH,8185,SHORT,0.409,MODERATE,RANGING,OB,2520.94,2520.56,2520.34,2521.82,2518.85,2515.54,35.0,1.0,3.22,SHORT_BLOCKED_SWEEP_BSL_EQUAL_HIGHS,-1,-1,,0.0,0.0,0.0,0.0,0,off_hours,NONE,20.0,"{""sweep_depth"":0.0,""displacement"":0.0,""zone_confluence"":0.0,""htf_clarity"":20.0,""round_number"":0.0,""pdh_pdl"":0.0,""session_timing"":0.0,""total"":20.0}",EDGE2,NONE,TRENDING_MODERATE,
2024-08-29 15:20:00+00:00,XAU/USD,5min,99,SHORT,SETUP_00118,2525.36011,2517.68994,55.0,9,2,2,2.4296,3.014,BSL_EQUAL_HIGHS,8183,0.495,0.725,MSS_BEARISH,8185,SHORT,0.409,MODERATE,RANGING,OB,2520.94,2520.56,2520.34,2521.67,2519.0,2515.71,35.0,1.0,3.47,SHORT_BLOCKED_SWEEP_BSL_EQUAL_HIGHS,-1,-1,,0.0,0.0,0.0,0.0,0,off_hours,NONE,20.0,"{""sweep_depth"":0.0,""displacement"":0.0,""zone_confluence"":0.0,""htf_clarity"":20.0,""round_number"":0.0,""pdh_pdl"":0.0,""session_timing"":0.0,""total"":20.0}",EDGE2,NONE,TRENDING_MODERATE,
2024-08-29 15:35:00+00:00,XAU/USD,5min,99,SHORT,SETUP_00119,2525.36011,2517.68994,55.0,12,2,2,2.1902,3.014,BSL_EQUAL_HIGHS,8183,0.495,0.725,MSS_BEARISH,8185,SHORT,0.409,MODERATE,RANGING,OB,2520.94,2520.56,2520.34,2521.6,2519.07,2515.71,35.0,1.0,3.67,SHORT_BLOCKED_SWEEP_BSL_EQUAL_HIGHS,-1,-1,,0.0,0.0,0.0,0.0,0,off_hours,NONE,20.0,"{""sweep_depth"":0.0,""displacement"":0.0,""zone_confluence"":0.0,""htf_clarity"":20.0,""round_number"":0.0,""pdh_pdl"":0.0,""session_timing"":0.0,""total"":20.0}",EDGE2,NONE,TRENDING_MODERATE,
2024-08-29 16:05:00+00:00,XAU/USD,5min,99,SHORT,SETUP_00120,2525.36011,2517.68994,55.0,18,2,2,1.9762,3.014,BSL_EQUAL_HIGHS,8183,0.495,0.725,MSS_BEARISH,8185,SHORT,0.409,MODERATE,RANGING,OB,2520.94,2520.56,2520.34,2521.53,2519.14,2515.71,35.0,1.0,3.87,SHORT_BLOCKED_SWEEP_BSL_EQUAL_HIGHS,-1,-1,,0.0,0.0,0.0,0.0,0,off_hours,NONE,20.0,"{""sweep_depth"":0.0,""displacement"":0.0,""zone_confluence"":0.0,""htf_clarity"":20.0,""round_number"":0.0,""pdh_pdl"":0.0,""session_timing"":0.0,""total"":20.0}",EDGE2,NONE,TRENDING_MODERATE,
2024-09-03 07:10:00+00:00,XAU/USD,5min,99,SHORT,SETUP_00123,2499.23999,2494.81006,70.0,10,2,2,1.5263,3.055,BSL_EQUAL_HIGHS,8982,0.883,1.313,MSS_BEARISH,8982,SHORT,1.096,STRONG,RANGING,OB,2498.26,2498.06,2497.84,2498.84,2496.84,2490.12,35.0,1.0,8.74,RETEST_TIMEOUT_EXCEEDED,-1,-1,,0.0,0.0,0.0,0.0,0,london,NONE,90.0,"{""sweep_depth"":20.0,""displacement"":10.0,""zone_confluence"":15.0,""htf_clarity"":20.0,""round_number"":10.0,""pdh_pdl"":0.0,""session_timing"":15.0,""total"":90.0}",EDGE2,NONE,TRENDING_MODERATE,
2024-09-03 12:15:00+00:00,XAU/USD,5min,99,SHORT,SETUP_00124,0.0,0.0,0.0,0,0,0,4.0769,0.0,BSL_EQUAL_HIGHS,8982,0.883,1.313,MSS_BEARISH,8982,SHORT,1.096,STRONG,RANGING,OB,2497.98,2497.66,2497.43,2499.2,2495.67,2490.12,35.0,1.0,4.14,NO_VALID_RANGE,-1,-1,,0.0,0.0,0.0,0.0,0,off_hours,NONE,75.0,"{""sweep_depth"":20.0,""displacement"":10.0,""zone_confluence"":15.0,""htf_clarity"":20.0,""round_number"":10.0,""pdh_pdl"":0.0,""session_timing"":0.0,""total"":75.0}",EDGE2,NONE,TRENDING_STRONG,
2024-09-03 12:25:00+00:00,XAU/USD,5min,99,SHORT,SETUP_00125,0.0,0.0,0.0,0,0,0,4.0009,0.0,BSL_EQUAL_HIGHS,8982,0.883,1.313,MSS_BEARISH,8982,SHORT,1.096,STRONG,RANGING,BB,2495.36,2494.94,2494.71,2496.56,2492.87,2490.12,35.0,1.0,2.49,NO_VALID_RANGE,-1,-1,,0.0,0.0,0.0,0.0,0,off_hours,NONE,50.0,"{""sweep_depth"":20.0,""displacement"":10.0,""zone_confluence"":0.0,""htf_clarity"":20.0,""round_number"":0.0,""pdh_pdl"":0.0,""session_timing"":0.0,""total"":50.0}",EDGE2,NONE,TRENDING_STRONG,
2024-09-03 12:50:00+00:00,XAU/USD,5min,99,SHORT,SETUP_00126,0.0,0.0,0.0,0,0,0,3.0685,0.0,BSL_EQUAL_HIGHS,8982,0.883,1.313,MSS_BEARISH,8982,SHORT,1.096,STRONG,RANGING,BB,2495.36,2494.94,2494.71,2496.28,2493.15,2490.12,35.0,1.0,2.93,NO_VALID_RANGE,-1,-1,,0.0,0.0,0.0,0.0,0,off_hours,NONE,50.0,"{""sweep_depth"":20.0,""displacement"":10.0,""zone_confluence"":0.0,""htf_clarity"":20.0,""round_number"":0.0,""pdh_pdl"":0.0,""session_timing"":0.0,""total"":50.0}",EDGE2,NONE,TRENDING_STRONG,
2024-09-05 10:40:00+00:00,XAU/USD,5min,99,LONG,SETUP_00130,2516.97998,2513.1001,45.0,26,5,1,1.2857,2.131,SSL_SWING_LOW,9570,0.643,0.79,BOS_BULLISH,9570,LONG,0.659,MODERATE_BOS,RANGING,OB,2515.26,2514.35,2515.49,2513.96,2517.01,2517.02,35.0,1.0,1.01,MSS_REQUIRED_NOT_MET,-1,-1,,0.0,0.0,0.0,0.0,0,london,NONE,30.0,"{""sweep_depth"":10.0,""displacement"":0.0,""zone_confluence"":0.0,""htf_clarity"":20.0,""round_number"":0.0,""pdh_pdl"":0.0,""session_timing"":0.0,""total"":30.0}",EDGE2,NONE,TRENDING_MODERATE,
2024-09-05 10:50:00+00:00,XAU/USD,5min,99,LONG,SETUP_00131,2516.97998,2513.1001,45.0,28,5,1,1.1906,2.131,SSL_SWING_LOW,9570,0.643,0.79,BOS_BULLISH,9570,LONG,0.659,MODERATE_BOS,RANGING,OB,2515.26,2514.35,2515.49,2513.99,2516.98,2520.86,25.0,1.0,3.6,MSS_REQUIRED_NOT_MET,-1,-1,,0.0,0.0,0.0,0.0,0,london,NONE,30.0,"{""sweep_depth"":10.0,""displacement"":0.0,""zone_confluence"":0.0,""htf_clarity"":20.0,""round_number"":0.0,""pdh_pdl"":0.0,""session_timing"":0.0,""total"":30.0}",EDGE2,NONE,TRENDING_MODERATE,
2024-09-05 11:25:00+00:00,XAU/USD,5min,99,LONG,SETUP_00132,2516.97998,2513.1001,45.0,35,5,1,1.3501,2.131,SSL_SWING_LOW,9570,0.643,0.79,BOS_BULLISH,9570,LONG,0.659,MODERATE_BOS,RANGING,OB,2515.26,2514.35,2515.49,2513.95,2517.02,2520.86,25.0,1.0,3.49,MSS_REQUIRED_NOT_MET,-1,-1,,0.0,0.0,0.0,0.0,0,london,NONE,30.0,"{""sweep_depth"":10.0,""displacement"":0.0,""zone_confluence"":0.0,""htf_clarity"":20.0,""round_number"":0.0,""pdh_pdl"":0.0,""session_timing"":0.0,""total"":30.0}",EDGE2,NONE,TRENDING_MODERATE,
2024-09-05 11:40:00+00:00,XAU/USD,5min,99,LONG,SETUP_00133,2516.97998,2513.1001,45.0,38,5,1,1.5458,2.131,SSL_SWING_LOW,9570,0.643,0.79,BOS_BULLISH,9570,LONG,0.659,MODERATE_BOS,RANGING,OB,2514.42,2514.22,2514.64,2513.64,2515.64,2517.02,35.0,1.0,2.67,MSS_REQUIRED_NOT_MET,-1,-1,,0.0,0.0,0.0,0.0,0,london,NONE,30.0,"{""sweep_depth"":10.0,""displacement"":0.0,""zone_confluence"":0.0,""htf_clarity"":20.0,""round_number"":0.0,""pdh_pdl"":0.0,""session_timing"":0.0,""total"":30.0}",EDGE2,NONE,TRENDING_MODERATE,
2024-09-05 12:10:00+00:00,XAU/USD,5min,99,LONG,SETUP_00134,2516.97998,2513.1001,45.0,44,5,1,1.4458,2.131,SSL_SWING_LOW,9570,0.643,0.79,BOS_BULLISH,9570,LONG,0.659,MODERATE_BOS,RANGING,OB,2514.42,2514.22,2514.64,2513.64,2515.64,2516.97,35.0,1.0,2.71,MSS_REQUIRED_NOT_MET,-1,-1,,0.0,0.0,0.0,0.0,0,off_hours,NONE,30.0,"{""sweep_depth"":10.0,""displacement"":0.0,""zone_confluence"":0.0,""htf_clarity"":20.0,""round_number"":0.0,""pdh_pdl"":0.0,""session_timing"":0.0,""total"":30.0}",EDGE2,NONE,TRENDING_MODERATE,
