timestamp,symbol,timeframe,iteration,direction,setup_id,range_high,range_low,range_quality_score,range_bars,range_touches_high,range_touches_low,atr_at_setup,range_height_atr,ssl_bsl_sweep_type,sweep_bar,sweep_wick_size_atr,sweep_wick_size_abs,structure_break_type,breakout_bar,breakout_direction,breakout_body_atr,breakout_quality,htf_trend,retest_zone_type,retest_zone_top,retest_zone_bottom,entry_price,sl_price,tp1_price,tp2_price,tp_score,rr_tp1,rr_tp2,rejection_reason,entry_bar,exit_bar,exit_reason,exit_price,r_multiple,mae_abs,mfe_abs,bars_held,session,override_type,compensation_score,compensation_breakdown,strategy_type,modification_type,market_regime,cs_setup_context
2026-01-13 08:50:00+00:00,XAU/USD,5min,99,SHORT,SETUP_00196,0.0,0.0,0.0,0,0,0,2.9434,0.0,BSL_SWING_HIGH,26329,0.385,1.426,MSS_BEARISH,26341,SHORT,0.878,MODERATE,RANGING,BB,4595.92,4593.24,4593.01,4596.8,4589.23,4578.24,35,1.0,3.9,NO_VALID_RANGE,-1,-1,,0.0,0.0,0.0,0.0,0,london,NONE,35.0,"{""sweep_depth"":0.0,""displacement"":0.0,""zone_confluence"":0.0,""htf_clarity"":20.0,""round_number"":0.0,""pdh_pdl"":0.0,""session_timing"":15.0,""total"":35.0}",EDGE2,NONE,TRENDING_STRONG,
2026-01-13 09:00:00+00:00,XAU/USD,5min,99,SHORT,SETUP_00197,0.0,0.0,0.0,0,0,0,2.8689,0.0,BSL_SWING_HIGH,26329,0.385,1.426,MSS_BEARISH,26341,SHORT,0.878,MODERATE,RANGING,BB,4595.92,4593.24,4593.01,4596.78,4589.25,4578.24,35,1.0,3.93,NO_VALID_RANGE,-1,-1,,0.0,0.0,0.0,0.0,0,london,NONE,35.0,"{""sweep_depth"":0.0,""displacement"":0.0,""zone_confluence"":0.0,""htf_clarity"":20.0,""round_number"":0.0,""pdh_pdl"":0.0,""session_timing"":15.0,""total"":35.0}",EDGE2,NONE,TRENDING_STRONG,
2026-01-14 07:30:00+00:00,XAU/USD,5min,99,SHORT,SETUP_00199,4635.51543,4621.00045,80.0,19,4,2,3.4511,3.443,BSL_RANGE_HIGH,26628,0.294,1.076,MSS_BEARISH,26628,SHORT,0.329,MODERATE,RANGING,OB,4638.81,4637.33,4637.11,4639.84,4634.37,4606.49,45,1.0,11.18,SHORT_BLOCKED_SWEEP_BSL_RANGE_HIGH,-1,-1,,0.0,0.0,0.0,0.0,0,london,NONE,35.0,"{""sweep_depth"":0.0,""displacement"":0.0,""zone_confluence"":0.0,""htf_clarity"":20.0,""round_number"":0.0,""pdh_pdl"":0.0,""session_timing"":15.0,""total"":35.0}",EDGE2,NONE,TRENDING_MODERATE,
2026-01-14 07:45:00+00:00,XAU/USD,5min,99,SHORT,SETUP_00200,4635.51543,4621.00045,80.0,22,4,2,3.1888,3.443,BSL_RANGE_HIGH,26628,0.294,1.076,MSS_BEARISH,26628,SHORT,0.329,MODERATE,RANGING,OB,4638.81,4637.33,4637.11,4639.77,4634.45,4606.49,45,1.0,11.51,SHORT_BLOCKED_SWEEP_BSL_RANGE_HIGH,-1,-1,,0.0,0.0,0.0,0.0,0,london,NONE,35.0,"{""sweep_depth"":0.0,""displacement"":0.0,""zone_confluence"":0.0,""htf_clarity"":20.0,""round_number"":0.0,""pdh_pdl"":0.0,""session_timing"":15.0,""total"":35.0}",EDGE2,NONE,TRENDING_MODERATE,
2026-01-14 09:30:00+00:00,XAU/USD,5min,99,SHORT,SETUP_00201,4639.01586,4633.56989,75.0,8,4,5,2.4097,2.26,BSL_RANGE_HIGH,26628,0.294,1.076,MSS_BEARISH,26628,SHORT,0.329,MODERATE,RANGING,OB,4638.81,4637.33,4637.11,4639.53,4634.68,4628.12,50,1.0,3.7,SHORT_BLOCKED_SWEEP_BSL_RANGE_HIGH,-1,-1,,0.0,0.0,0.0,0.0,0,london,NONE,35.0,"{""sweep_depth"":0.0,""displacement"":0.0,""zone_confluence"":0.0,""htf_clarity"":20.0,""round_number"":0.0,""pdh_pdl"":0.0,""session_timing"":15.0,""total"":35.0}",EDGE2,NONE,TRENDING_MODERATE,
2026-01-15 10:00:00+00:00,XAU/USD,5min,99,SHORT,SETUP_00202,0.0,0.0,0.0,0,0,0,2.5589,0.0,BSL_SWING_HIGH,26923,0.215,0.731,MSS_BEARISH,26923,SHORT,1.319,STRONG,RANGING,OB,4613.24,4609.07,4608.84,4614.01,4603.68,4597.43,35,1.0,2.21,NO_VALID_RANGE,-1,-1,,0.0,0.0,0.0,0.0,0,london,NONE,30.0,"{""sweep_depth"":0.0,""displacement"":10.0,""zone_confluence"":0.0,""htf_clarity"":20.0,""round_number"":0.0,""pdh_pdl"":0.0,""session_timing"":0.0,""total"":30.0}",EDGE2,NONE,TRENDING_MODERATE,
2026-01-21 11:55:00+00:00,XAU/USD,5min,99,LONG,SETUP_00209,4869.55738,4855.33843,65.0,47,2,2,3.347,2.737,SSL_EQUAL_LOWS,28701,0.626,2.154,BOS_BULLISH,28701,LONG,0.671,MODERATE_BOS,UPTREND,OB,4862.88,4862.27,4863.1,4861.27,4864.94,4866.3,35,1.0,1.74,MSS_REQUIRED_NOT_MET,-1,-1,,0.0,0.0,0.0,0.0,0,london,NONE,30.0,"{""sweep_depth"":10.0,""displacement"":0.0,""zone_confluence"":0.0,""htf_clarity"":20.0,""round_number"":0.0,""pdh_pdl"":0.0,""session_timing"":0.0,""total"":30.0}",EDGE2,NONE,TRENDING_STRONG,
2026-01-22 08:40:00+00:00,XAU/USD,5min,99,LONG,SETUP_00210,0.0,0.0,0.0,0,0,0,3.4907,0.0,SSL_SESSION_LOW,28933,0.29,1.087,MSS_BULLISH,28933,LONG,0.781,MODERATE,RANGING,OB,4824.84,4822.5,4825.06,4821.46,4828.66,4828.97,25,1.0,1.08,NO_VALID_RANGE,-1,-1,,0.0,0.0,0.0,0.0,0,london,NONE,35.0,"{""sweep_depth"":0.0,""displacement"":0.0,""zone_confluence"":0.0,""htf_clarity"":20.0,""round_number"":0.0,""pdh_pdl"":0.0,""session_timing"":15.0,""total"":35.0}",EDGE2,NONE,TRENDING_MODERATE,
2026-01-23 07:20:00+00:00,XAU/USD,5min,99,SHORT,SETUP_00211,4960.69257,4947.39771,50.0,15,2,1,3.6998,3.302,BSL_PDH,29213,0.254,1.16,MSS_BEARISH,29221,SHORT,0.444,MODERATE,RANGING,OB,4956.89,4953.32,4953.09,4958.0,4948.19,4939.49,35,1.0,2.77,SHORT_BLOCKED_SWEEP_BSL_PDH,-1,-1,,0.0,0.0,0.0,0.0,0,london,NONE,35.0,"{""sweep_depth"":0.0,""displacement"":0.0,""zone_confluence"":0.0,""htf_clarity"":20.0,""round_number"":0.0,""pdh_pdl"":0.0,""session_timing"":15.0,""total"":35.0}",EDGE2,NONE,TRENDING_MODERATE,
2026-01-23 07:30:00+00:00,XAU/USD,5min,99,SHORT,SETUP_00212,4960.69257,4947.39771,50.0,17,2,1,3.4872,3.302,BSL_PDH,29213,0.254,1.16,MSS_BEARISH,29221,SHORT,0.444,MODERATE,RANGING,OB,4956.89,4953.32,4953.09,4957.93,4948.25,4939.49,35,1.0,2.81,SHORT_BLOCKED_SWEEP_BSL_PDH,-1,-1,,0.0,0.0,0.0,0.0,0,london,NONE,35.0,"{""sweep_depth"":0.0,""displacement"":0.0,""zone_confluence"":0.0,""htf_clarity"":20.0,""round_number"":0.0,""pdh_pdl"":0.0,""session_timing"":15.0,""total"":35.0}",EDGE2,NONE,TRENDING_MODERATE,
2026-01-23 07:40:00+00:00,XAU/USD,5min,99,SHORT,SETUP_00213,4960.69257,4947.39771,50.0,19,2,1,4.0258,3.302,BSL_PDH,29213,0.254,1.16,MSS_BEARISH,29221,SHORT,0.444,MODERATE,RANGING,OB,4956.89,4953.32,4953.09,4958.1,4948.09,4939.49,35,1.0,2.72,SHORT_BLOCKED_SWEEP_BSL_PDH,-1,-1,,0.0,0.0,0.0,0.0,0,london,NONE,35.0,"{""sweep_depth"":0.0,""displacement"":0.0,""zone_confluence"":0.0,""htf_clarity"":20.0,""round_number"":0.0,""pdh_pdl"":0.0,""session_timing"":15.0,""total"":35.0}",EDGE2,NONE,TRENDING_MODERATE,
2026-05-18 09:30:00+00:00,XAU/USD,5min,99,SHORT,SETUP_00214,4556.62596,4541.94486,55.0,19,2,5,4.2587,2.969,BSL_EQUAL_HIGHS,31054,0.414,2.146,MSS_BEARISH,31056,SHORT,0.789,MODERATE,RANGING,OB,4546.25,4543.94,4543.72,4547.53,4539.91,4529.89,35,1.0,3.63,SHORT_BLOCKED_SWEEP_BSL_EQUAL_HIGHS,-1,-1,,0.0,0.0,0.0,0.0,0,london,NONE,35.0,"{""sweep_depth"":0.0,""displacement"":0.0,""zone_confluence"":0.0,""htf_clarity"":20.0,""round_number"":0.0,""pdh_pdl"":0.0,""session_timing"":15.0,""total"":35.0}",EDGE2,NONE,HIGH_VOLATILITY,
2026-05-18 09:40:00+00:00,XAU/USD,5min,99,SHORT,SETUP_00215,4556.62596,4541.94486,55.0,21,2,5,4.452,2.969,BSL_EQUAL_HIGHS,31054,0.414,2.146,MSS_BEARISH,31056,SHORT,0.789,MODERATE,RANGING,OB,4546.25,4543.94,4543.72,4547.59,4539.85,4529.89,35,1.0,3.57,SHORT_BLOCKED_SWEEP_BSL_EQUAL_HIGHS,-1,-1,,0.0,0.0,0.0,0.0,0,london,NONE,20.0,"{""sweep_depth"":0.0,""displacement"":0.0,""zone_confluence"":0.0,""htf_clarity"":20.0,""round_number"":0.0,""pdh_pdl"":0.0,""session_timing"":0.0,""total"":20.0}",EDGE2,NONE,HIGH_VOLATILITY,
2026-05-18 10:00:00+00:00,XAU/USD,5min,99,SHORT,SETUP_00216,4556.62596,4541.94486,55.0,25,2,5,3.5767,2.969,BSL_EQUAL_HIGHS,31054,0.414,2.146,MSS_BEARISH,31056,SHORT,0.789,MODERATE,RANGING,OB,4546.25,4543.94,4543.72,4547.33,4540.11,4529.89,35,1.0,3.83,SHORT_BLOCKED_SWEEP_BSL_EQUAL_HIGHS,-1,-1,,0.0,0.0,0.0,0.0,0,london,NONE,20.0,"{""sweep_depth"":0.0,""displacement"":0.0,""zone_confluence"":0.0,""htf_clarity"":20.0,""round_number"":0.0,""pdh_pdl"":0.0,""session_timing"":0.0,""total"":20.0}",EDGE2,NONE,HIGH_VOLATILITY,
2026-05-18 10:50:00+00:00,XAU/USD,5min,99,SHORT,SETUP_00217,4545.63668,4533.65747,55.0,11,3,2,4.978,2.89,BSL_EQUAL_HIGHS,31054,0.414,2.146,MSS_BEARISH,31056,SHORT,0.789,MODERATE,RANGING,OB,4546.25,4543.94,4543.72,4547.75,4539.69,4529.89,35,1.0,3.43,SHORT_BLOCKED_SWEEP_BSL_EQUAL_HIGHS,-1,-1,,0.0,0.0,0.0,0.0,0,london,NONE,20.0,"{""sweep_depth"":0.0,""displacement"":0.0,""zone_confluence"":0.0,""htf_clarity"":20.0,""round_number"":0.0,""pdh_pdl"":0.0,""session_timing"":0.0,""total"":20.0}",EDGE2,NONE,HIGH_VOLATILITY,
2026-05-21 09:15:00+00:00,XAU/USD,5min,99,SHORT,SETUP_00218,4535.7645,4525.35118,45.0,13,2,1,4.0218,2.286,BSL_RANGE_HIGH,31910,0.238,1.229,MSS_BEARISH,31920,SHORT,0.632,MODERATE,RANGING,BB,4538.48,4536.34,4536.12,4539.69,4532.55,4527.3,35,1.0,2.47,SHORT_BLOCKED_SWEEP_BSL_RANGE_HIGH,-1,-1,,0.0,0.0,0.0,0.0,0,london,NONE,35.0,"{""sweep_depth"":0.0,""displacement"":0.0,""zone_confluence"":0.0,""htf_clarity"":20.0,""round_number"":0.0,""pdh_pdl"":0.0,""session_timing"":15.0,""total"":35.0}",EDGE2,NONE,TRENDING_MODERATE,
2026-05-21 09:35:00+00:00,XAU/USD,5min,99,SHORT,SETUP_00219,4535.7645,4525.35118,45.0,17,2,1,4.0192,2.286,BSL_RANGE_HIGH,31910,0.238,1.229,MSS_BEARISH,31920,SHORT,0.632,MODERATE,RANGING,BB,4538.48,4536.34,4536.12,4539.69,4532.55,4527.3,35,1.0,2.47,SHORT_BLOCKED_SWEEP_BSL_RANGE_HIGH,-1,-1,,0.0,0.0,0.0,0.0,0,london,NONE,20.0,"{""sweep_depth"":0.0,""displacement"":0.0,""zone_confluence"":0.0,""htf_clarity"":20.0,""round_number"":0.0,""pdh_pdl"":0.0,""session_timing"":0.0,""total"":20.0}",EDGE2,NONE,TRENDING_MODERATE,
2026-05-25 08:30:00+00:00,XAU/USD,5min,99,LONG,SETUP_00222,4565.19424,4553.93933,70.0,25,2,3,3.3226,3.454,SSL_EQUAL_LOWS,33067,1.047,3.376,BOS_BULLISH,33073,LONG,0.539,MODERATE_BOS,RANGING,OB,4555.0,4553.78,4555.23,4552.78,4557.67,4565.54,35,1.0,4.22,MSS_REQUIRED_NOT_MET,-1,-1,,0.0,0.0,0.0,0.0,0,london,NONE,70.0,"{""sweep_depth"":35.0,""displacement"":0.0,""zone_confluence"":0.0,""htf_clarity"":20.0,""round_number"":0.0,""pdh_pdl"":0.0,""session_timing"":15.0,""total"":70.0}",EDGE2,NONE,HIGH_VOLATILITY,
2026-05-25 08:50:00+00:00,XAU/USD,5min,99,LONG,SETUP_00223,4565.19424,4553.93933,70.0,29,2,3,2.6374,3.454,SSL_EQUAL_LOWS,33067,1.047,3.376,BOS_BULLISH,33073,LONG,0.539,MODERATE_BOS,RANGING,OB,4563.27,4556.28,4563.49,4555.49,4571.5,4576.45,30,1.0,1.62,MSS_REQUIRED_NOT_MET,-1,-1,,0.0,0.0,0.0,0.0,0,london,NONE,70.0,"{""sweep_depth"":35.0,""displacement"":0.0,""zone_confluence"":0.0,""htf_clarity"":20.0,""round_number"":0.0,""pdh_pdl"":0.0,""session_timing"":15.0,""total"":70.0}",EDGE2,NONE,HIGH_VOLATILITY,
2026-05-25 09:00:00+00:00,XAU/USD,5min,99,LONG,SETUP_00224,4565.19424,4553.93933,70.0,31,2,3,2.4169,3.454,SSL_EQUAL_LOWS,33067,1.047,3.376,BOS_BULLISH,33073,LONG,0.539,MODERATE_BOS,RANGING,OB,4563.27,4556.28,4563.49,4555.56,4571.43,4576.45,30,1.0,1.63,MSS_REQUIRED_NOT_MET,-1,-1,,0.0,0.0,0.0,0.0,0,london,NONE,70.0,"{""sweep_depth"":35.0,""displacement"":0.0,""zone_confluence"":0.0,""htf_clarity"":20.0,""round_number"":0.0,""pdh_pdl"":0.0,""session_timing"":15.0,""total"":70.0}",EDGE2,NONE,TRENDING_STRONG,
2026-05-25 09:10:00+00:00,XAU/USD,5min,99,LONG,SETUP_00225,4565.19424,4553.93933,70.0,33,2,3,2.4155,3.454,SSL_EQUAL_LOWS,33067,1.047,3.376,BOS_BULLISH,33073,LONG,0.539,MODERATE_BOS,RANGING,OB,4563.27,4556.28,4563.49,4555.56,4571.43,4576.45,30,1.0,1.63,MSS_REQUIRED_NOT_MET,-1,-1,,0.0,0.0,0.0,0.0,0,london,NONE,70.0,"{""sweep_depth"":35.0,""displacement"":0.0,""zone_confluence"":0.0,""htf_clarity"":20.0,""round_number"":0.0,""pdh_pdl"":0.0,""session_timing"":15.0,""total"":70.0}",EDGE2,NONE,TRENDING_STRONG,
2026-05-25 09:25:00+00:00,XAU/USD,5min,99,LONG,SETUP_00226,4565.19424,4553.93933,70.0,36,2,3,2.2445,3.454,SSL_EQUAL_LOWS,33067,1.047,3.376,BOS_BULLISH,33073,LONG,0.539,MODERATE_BOS,RANGING,OB,4563.27,4556.28,4563.49,4555.61,4571.38,4576.45,30,1.0,1.64,MSS_REQUIRED_NOT_MET,-1,-1,,0.0,0.0,0.0,0.0,0,london,NONE,70.0,"{""sweep_depth"":35.0,""displacement"":0.0,""zone_confluence"":0.0,""htf_clarity"":20.0,""round_number"":0.0,""pdh_pdl"":0.0,""session_timing"":15.0,""total"":70.0}",EDGE2,NONE,TRENDING_STRONG,
2026-05-26 07:10:00+00:00,XAU/USD,5min,99,SHORT,SETUP_00230,4534.65619,4523.89618,40.0,32,1,2,3.7832,3.286,BSL_RANGE_HIGH,33349,0.853,3.325,MSS_BEARISH,33356,SHORT,0.338,MODERATE,UPTREND,OB,4533.83,4530.82,4530.59,4534.96,4526.22,4524.49,35,1.0,1.4,HTF_NOT_BEARISH,-1,-1,,0.0,0.0,0.0,0.0,0,london,NONE,55.0,"{""sweep_depth"":20.0,""displacement"":0.0,""zone_confluence"":0.0,""htf_clarity"":20.0,""round_number"":0.0,""pdh_pdl"":0.0,""session_timing"":15.0,""total"":55.0}",EDGE2,NONE,TRENDING_STRONG,
2026-05-26 08:10:00+00:00,XAU/USD,5min,99,SHORT,SETUP_00231,4534.65619,4523.89618,40.0,44,1,2,4.9303,3.286,BSL_RANGE_HIGH,33349,0.853,3.325,MSS_BEARISH,33356,SHORT,0.338,MODERATE,UPTREND,OB,4533.83,4530.82,4530.59,4535.31,4525.88,4524.49,35,1.0,1.3,HTF_NOT_BEARISH,-1,-1,,0.0,0.0,0.0,0.0,0,london,NONE,55.0,"{""sweep_depth"":20.0,""displacement"":0.0,""zone_confluence"":0.0,""htf_clarity"":20.0,""round_number"":0.0,""pdh_pdl"":0.0,""session_timing"":15.0,""total"":55.0}",EDGE2,NONE,TRENDING_STRONG,
2026-05-26 10:40:00+00:00,XAU/USD,5min,99,SHORT,SETUP_00232,0.0,0.0,0.0,0,0,0,4.4453,0.0,BSL_RANGE_HIGH,33349,0.853,3.325,MSS_BEARISH,33356,SHORT,0.338,MODERATE,UPTREND,OB,4533.83,4530.82,4530.59,4535.16,4526.02,4524.49,35,1.0,1.34,HTF_NOT_BEARISH,-1,-1,,0.0,0.0,0.0,0.0,0,london,NONE,40.0,"{""sweep_depth"":20.0,""displacement"":0.0,""zone_confluence"":0.0,""htf_clarity"":20.0,""round_number"":0.0,""pdh_pdl"":0.0,""session_timing"":0.0,""total"":40.0}",EDGE2,NONE,TRENDING_STRONG,
2026-05-26 11:10:00+00:00,XAU/USD,5min,99,SHORT,SETUP_00233,4540.08899,4531.55746,45.0,9,1,5,3.8683,2.139,BSL_RANGE_HIGH,33349,0.853,3.325,MSS_BEARISH,33356,SHORT,0.338,MODERATE,UPTREND,OB,4533.83,4530.82,4530.59,4534.99,4526.2,4524.49,35,1.0,1.39,HTF_NOT_BEARISH,-1,-1,,0.0,0.0,0.0,0.0,0,london,NONE,40.0,"{""sweep_depth"":20.0,""displacement"":0.0,""zone_confluence"":0.0,""htf_clarity"":20.0,""round_number"":0.0,""pdh_pdl"":0.0,""session_timing"":0.0,""total"":40.0}",EDGE2,NONE,TRENDING_STRONG,
2026-05-26 11:20:00+00:00,XAU/USD,5min,99,SHORT,SETUP_00234,0.0,0.0,0.0,0,0,0,3.9866,0.0,BSL_RANGE_HIGH,33349,0.853,3.325,MSS_BEARISH,33356,SHORT,0.338,MODERATE,UPTREND,OB,4533.83,4530.82,4530.59,4535.02,4526.16,4524.49,35,1.0,1.38,HTF_NOT_BEARISH,-1,-1,,0.0,0.0,0.0,0.0,0,london,NONE,40.0,"{""sweep_depth"":20.0,""displacement"":0.0,""zone_confluence"":0.0,""htf_clarity"":20.0,""round_number"":0.0,""pdh_pdl"":0.0,""session_timing"":0.0,""total"":40.0}",EDGE2,NONE,TRENDING_STRONG,
2026-05-29 09:00:00+00:00,XAU/USD,5min,99,LONG,SETUP_00238,4521.81777,4508.91311,90.0,34,3,2,3.406,2.379,SSL_SWING_LOW,34242,0.701,2.364,BOS_BULLISH,34242,LONG,0.457,MODERATE_BOS,UPTREND,OB,4515.49,4512.4,4515.72,4511.38,4520.06,4534.72,45,1.0,4.38,MSS_REQUIRED_NOT_MET,-1,-1,,0.0,0.0,0.0,0.0,0,london,NONE,45.0,"{""sweep_depth"":10.0,""displacement"":0.0,""zone_confluence"":0.0,""htf_clarity"":20.0,""round_number"":0.0,""pdh_pdl"":0.0,""session_timing"":15.0,""total"":45.0}",EDGE2,NONE,TRENDING_MODERATE,
